번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
121,2026-09-08 21:12:18,14로6902,2026-10-06,본인,메리츠화재,"1,221,940","1,759,070","537,130","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,221,940원 | 총 보험료 | 결제 1,759,070원 | 마일리지 환급 537,130원 | 바로 가입하기",삼성,SM6,2020,SM6 2.0,LE,id2,28,남
122,2026-09-08 21:13:24,14로6902,2026-10-06,본인,메리츠화재,"1,150,920","1,652,280","501,360","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,150,920원 | 총 보험료 | 결제 1,652,280원 | 마일리지 환급 501,360원 | 바로 가입하기",현대,쏘나타,2017,LF쏘나타2.0,스마트,id2,28,남
123,2026-09-08 21:14:40,14로6902,2026-10-06,본인,메리츠화재,"1,130,120","1,620,480","490,360","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,130,120원 | 총 보험료 | 결제 1,620,480원 | 마일리지 환급 490,360원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
124,2026-09-08 21:15:47,14로6902,2026-10-06,본인,메리츠화재,"937,510","1,354,240","416,730","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 937,510원 | 총 보험료 | 결제 1,354,240원 | 마일리지 환급 416,730원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
125,2026-09-08 21:18:16,14로6902,2026-10-06,본인,메리츠화재,"1,149,340","1,656,840","507,500","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,149,340원 | 총 보험료 | 결제 1,656,840원 | 마일리지 환급 507,500원 | 바로 가입하기",현대,제네시스,2023,제네시스 G80 2.5T(3세대),2WD,id2,28,남
126,2026-09-08 21:19:26,14로6902,2026-10-06,본인,메리츠화재,"1,149,780","1,653,980","504,200","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,149,780원 | 총 보험료 | 결제 1,653,980원 | 마일리지 환급 504,200원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
127,2026-09-08 21:20:42,14로6902,2026-10-06,본인,메리츠화재,"1,200,860","1,723,390","522,530","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,200,860원 | 총 보험료 | 결제 1,723,390원 | 마일리지 환급 522,530원 | 바로 가입하기",현대,그랜져,2017,그랜져 HG,HG240 모던,id2,28,남
128,2026-09-08 21:21:51,14로6902,2026-10-06,본인,메리츠화재,"1,373,500","1,971,890","598,390","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,373,500원 | 총 보험료 | 결제 1,971,890원 | 마일리지 환급 598,390원 | 바로 가입하기",현대,그랜져,2014,그랜져 HG,HG240 모던,id2,28,남
129,2026-09-08 21:22:58,14로6902,2026-10-06,본인,메리츠화재,"1,175,640","1,697,550","521,910","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,175,640원 | 총 보험료 | 결제 1,697,550원 | 마일리지 환급 521,910원 | 바로 가입하기",기아,카니발,2026,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id2,28,남
130,2026-09-08 21:25:34,14로6902,2026-10-06,본인,메리츠화재,"1,502,540","2,165,850","663,310","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,502,540원 | 총 보험료 | 결제 2,165,850원 | 마일리지 환급 663,310원 | 바로 가입하기",기아,카니발,2023,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id2,28,남
131,2026-09-08 21:26:46,14로6902,2026-10-06,본인,메리츠화재,"1,532,940","2,207,280","674,340","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,532,940원 | 총 보험료 | 결제 2,207,280원 | 마일리지 환급 674,340원 | 바로 가입하기",기아,카니발,2020,더뉴카니발 R2.2 디젤(9인승),프레스티지,id2,28,남
132,2026-09-08 21:27:56,14로6902,2026-10-06,본인,메리츠화재,"1,657,240","2,382,220","724,980","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,657,240원 | 총 보험료 | 결제 2,382,220원 | 마일리지 환급 724,980원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
133,2026-09-08 21:29:10,14로6902,2026-10-06,본인,메리츠화재,"1,550,740","2,228,140","677,400","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,550,740원 | 총 보험료 | 결제 2,228,140원 | 마일리지 환급 677,400원 | 바로 가입하기",현대,싼타페,2014,싼타페 2.0(2WD),프리미엄,id2,28,남
134,2026-09-08 21:30:17,14로6902,2026-10-06,본인,메리츠화재,"1,036,700","1,495,790","459,090","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,036,700원 | 총 보험료 | 결제 1,495,790원 | 마일리지 환급 459,090원 | 바로 가입하기",기아,쏘렌토,2026,더 뉴 쏘렌토 1.6 터보 하이브리드,노블레스(2WD),id2,28,남
135,2026-09-08 21:32:45,14로6902,2026-10-06,본인,메리츠화재,"1,181,660","1,703,250","521,590","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,181,660원 | 총 보험료 | 결제 1,703,250원 | 마일리지 환급 521,590원 | 바로 가입하기",기아,쏘렌토,2023,쏘렌토 하이브리드(4세대),노블레스(2WD),id2,28,남
136,2026-09-08 21:33:53,14로6902,2026-10-06,본인,메리츠화재,"1,442,350","2,079,650","637,300","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,442,350원 | 총 보험료 | 결제 2,079,650원 | 마일리지 환급 637,300원 | 바로 가입하기",기아,NIRO,2020,The New NIRO 1.6(HEV),프레스티지,id2,28,남
137,2026-09-08 21:35:12,14로6902,2026-10-06,본인,메리츠화재,"1,439,040","2,068,280","629,240","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,439,040원 | 총 보험료 | 결제 2,068,280원 | 마일리지 환급 629,240원 | 바로 가입하기",현대,싼타페,2017,싼타페 2.0(2WD),프리미엄,id2,28,남
138,2026-09-08 21:36:21,14로6902,2026-10-06,본인,메리츠화재,"1,159,230","1,662,660","503,430","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,159,230원 | 총 보험료 | 결제 1,662,660원 | 마일리지 환급 503,430원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
139,2026-09-08 21:37:42,14로6902,2026-10-06,본인,메리츠화재,"1,574,440","2,276,710","702,270","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,574,440원 | 총 보험료 | 결제 2,276,710원 | 마일리지 환급 702,270원 | 바로 가입하기",BMW,5 Series,2026,520i,M Sport Package,id2,28,남
140,2026-09-08 21:40:19,14로6902,2026-10-06,본인,메리츠화재,"1,746,690","2,523,320","776,630","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,746,690원 | 총 보험료 | 결제 2,523,320원 | 마일리지 환급 776,630원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
141,2026-09-08 21:41:39,14로6902,2026-10-06,본인,메리츠화재,"1,940,380","2,801,310","860,930","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,940,380원 | 총 보험료 | 결제 2,801,310원 | 마일리지 환급 860,930원 | 바로 가입하기",BMW,3 Series,2020,320d,ED (OE),id2,28,남
142,2026-09-08 21:42:58,14로6902,2026-10-06,본인,메리츠화재,"1,988,050","2,866,870","878,820","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,988,050원 | 총 보험료 | 결제 2,866,870원 | 마일리지 환급 878,820원 | 바로 가입하기",BMW,3 Series,2017,320d,ED,id2,28,남
143,2026-09-08 21:44:19,14로6902,2026-10-06,본인,메리츠화재,"1,875,550","2,702,310","826,760","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,875,550원 | 총 보험료 | 결제 2,702,310원 | 마일리지 환급 826,760원 | 바로 가입하기",BMW,5 Series,2014,520d,Luxury,id2,28,남
144,2026-09-08 21:45:30,14로6902,2026-10-06,본인,메리츠화재,"923,910","1,330,900","406,990","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 923,910원 | 총 보험료 | 결제 1,330,900원 | 마일리지 환급 406,990원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
146,2026-09-08 21:49:07,14로6902,2026-10-06,본인,메리츠화재,"1,432,000","2,056,010","624,010","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,432,000원 | 총 보험료 | 결제 2,056,010원 | 마일리지 환급 624,010원 | 바로 가입하기",기아,RAY,2019,RAY 밴,VAN,id2,28,남
147,2026-09-08 21:50:20,14로6902,2026-10-06,본인,메리츠화재,"1,133,890","1,636,190","502,300","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,133,890원 | 총 보험료 | 결제 1,636,190원 | 마일리지 환급 502,300원 | 바로 가입하기",현대,투싼,2024,투싼 디젤2.0(4세대),프리미엄(4WD),id2,28,남
148,2026-09-08 21:51:30,14로6902,2026-10-06,본인,메리츠화재,"1,267,800","1,826,290","558,490","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,267,800원 | 총 보험료 | 결제 1,826,290원 | 마일리지 환급 558,490원 | 바로 가입하기",현대,투싼,2021,투싼 디젤2.0(4세대),모던(4WD),id2,28,남
149,2026-09-08 21:52:49,14로6902,2026-10-06,본인,메리츠화재,"1,241,470","1,786,630","545,160","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,241,470원 | 총 보험료 | 결제 1,786,630원 | 마일리지 환급 545,160원 | 바로 가입하기",현대,투싼,2018,올뉴투싼 1.6터보 GDI,스마트,id2,28,남
150,2026-09-08 21:55:21,14로6902,2026-10-06,본인,메리츠화재,"1,564,510","2,264,040","699,530","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,564,510원 | 총 보험료 | 결제 2,264,040원 | 마일리지 환급 699,530원 | 바로 가입하기",현대,아이오닉,2026,더 뉴 아이오닉 5,AWD,id2,28,남
151,2026-09-08 21:56:41,14로6902,2026-10-06,본인,메리츠화재,"1,356,200","1,960,130","603,930","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,356,200원 | 총 보험료 | 결제 1,960,130원 | 마일리지 환급 603,930원 | 바로 가입하기",현대,아이오닉,2023,더 뉴 아이오닉 일렉트릭,엔,id2,28,남
152,2026-09-08 21:57:55,14로6902,2026-10-06,본인,메리츠화재,"1,523,310","2,196,980","673,670","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,523,310원 | 총 보험료 | 결제 2,196,980원 | 마일리지 환급 673,670원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id2,28,남
153,2026-09-08 21:59:09,14로6902,2026-10-06,본인,메리츠화재,"1,056,950","1,526,450","469,500","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,056,950원 | 총 보험료 | 결제 1,526,450원 | 마일리지 환급 469,500원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
154,2026-09-08 22:00:25,14로6902,2026-10-06,본인,메리츠화재,"1,302,060","1,877,160","575,100","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,302,060원 | 총 보험료 | 결제 1,877,160원 | 마일리지 환급 575,100원 | 바로 가입하기",기아,K9,2022,THE K9 3.8 GDI,마스터즈(AWD),id2,28,남
155,2026-09-08 22:03:01,14로6902,2026-10-06,본인,메리츠화재,"1,504,450","2,166,480","662,030","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,504,450원 | 총 보험료 | 결제 2,166,480원 | 마일리지 환급 662,030원 | 바로 가입하기",기아,K9,2019,K9 5.0,퀀텀,id2,28,남
156,2026-09-08 22:04:50,14로6902,2026-10-06,본인,메리츠화재,"1,195,100","1,724,200","529,100","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,195,100원 | 총 보험료 | 결제 1,724,200원 | 마일리지 환급 529,100원 | 바로 가입하기",현대,팰리세이드,2024,팰리세이드 2.2D(22.05.19~),캘리그래피(4WD),id2,28,남
157,2026-09-08 22:06:08,14로6902,2026-10-06,본인,메리츠화재,"1,313,760","1,891,760","578,000","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,313,760원 | 총 보험료 | 결제 1,891,760원 | 마일리지 환급 578,000원 | 바로 가입하기",현대,팰리세이드,2021,팰리세이드 3.8(2WD),프레스티지,id2,28,남
158,2026-09-08 22:07:21,14로6902,2026-10-06,본인,메리츠화재,"1,698,390","2,445,960","747,570","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,698,390원 | 총 보험료 | 결제 2,445,960원 | 마일리지 환급 747,570원 | 바로 가입하기",현대,팰리세이드,2018,팰리세이드 2.2(4WD),프레스티지,id2,28,남
159,2026-09-08 22:08:45,14로6902,2026-10-06,본인,메리츠화재,"2,623,520","3,798,840","1,175,320","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 2,623,520원 | 총 보험료 | 결제 3,798,840원 | 마일리지 환급 1,175,320원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id2,28,남
160,2026-09-08 22:11:20,14로6902,2026-10-06,본인,메리츠화재,"2,505,280","3,626,530","1,121,250","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 2,505,280원 | 총 보험료 | 결제 3,626,530원 | 마일리지 환급 1,121,250원 | 바로 가입하기",Tesla,Model 3,2024,Model 3 Premium Long Range AWD,오토,id2,28,남
161,2026-09-08 22:12:37,14로6902,2026-10-06,본인,메리츠화재,"3,196,330","4,626,180","1,429,850","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 3,196,330원 | 총 보험료 | 결제 4,626,180원 | 마일리지 환급 1,429,850원 | 바로 가입하기",Tesla,Model 3,2022,Model 3,Performance,id2,28,남
162,2026-09-08 22:14:00,14로6902,2026-10-06,본인,메리츠화재,"2,837,410","4,105,010","1,267,600","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 2,837,410원 | 총 보험료 | 결제 4,105,010원 | 마일리지 환급 1,267,600원 | 바로 가입하기",Tesla,Model 3,2020,Model 3,Standard Range Plus,id2,28,남
93,2026-09-09 11:17:15,14로6902,2026-10-06,본인,메리츠화재,"1,053,660","1,521,330","467,670","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,053,660원 | 총 보험료 | 결제 1,521,330원 | 마일리지 환급 467,670원 | 바로 가입하기",현대,코나,2025,디올뉴 코나 2.0,프리미엄(2WD),id2,28,남
94,2026-09-09 11:18:50,14로6902,2026-10-06,본인,메리츠화재,"1,063,010","1,530,390","467,380","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,063,010원 | 총 보험료 | 결제 1,530,390원 | 마일리지 환급 467,380원 | 바로 가입하기",현대,코나,2022,더뉴 코나 2.0,모던(4WD),id2,28,남
95,2026-09-09 11:20:50,14로6902,2026-10-06,본인,메리츠화재,"1,264,220","1,821,480","557,260","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,264,220원 | 총 보험료 | 결제 1,821,480원 | 마일리지 환급 557,260원 | 바로 가입하기",현대,코나,2020,더뉴 코나 1.6 터보,인스퍼레이션(4WD),id2,28,남
96,2026-09-09 11:23:51,14로6902,2026-10-06,본인,메리츠화재,"1,322,270","1,902,280","580,010","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,322,270원 | 총 보험료 | 결제 1,902,280원 | 마일리지 환급 580,010원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
97,2026-09-09 11:25:55,14로6902,2026-10-06,본인,메리츠화재,"865,090","1,248,200","383,110","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 865,090원 | 총 보험료 | 결제 1,248,200원 | 마일리지 환급 383,110원 | 바로 가입하기",기아,셀토스,2026,셀토스 2.0,프레스티지(4WD),id2,28,남
98,2026-09-09 11:27:38,14로6902,2026-10-06,본인,메리츠화재,"1,119,350","1,612,940","493,590","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,119,350원 | 총 보험료 | 결제 1,612,940원 | 마일리지 환급 493,590원 | 바로 가입하기",기아,셀토스,2023,셀토스 1.6 디젤,노블레스(4WD),id2,28,남
99,2026-09-09 11:29:40,14로6902,2026-10-06,본인,메리츠화재,"1,225,130","1,764,840","539,710","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,225,130원 | 총 보험료 | 결제 1,764,840원 | 마일리지 환급 539,710원 | 바로 가입하기",기아,셀토스,2021,셀토스 1.6 터보,그래비티(4WD),id2,28,남
