번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
19,2026-09-01 10:29:55,14로6902,2026-09-16,본인,흥국화재,"1,161,390","1,498,910","337,520","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,161,390원 | 총 보험료 | 결제 1,498,910원 | 마일리지 환급 337,520원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
26,2026-09-01 10:41:40,14로6902,2026-09-16,본인,흥국화재,"1,663,570","2,151,570","488,000","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,663,570원 | 총 보험료 | 결제 2,151,570원 | 마일리지 환급 488,000원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
33,2026-09-01 10:51:05,14로6902,2026-09-16,본인,흥국화재,"1,420,270","1,883,830","463,560","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,420,270원 | 총 보험료 | 결제 1,883,830원 | 마일리지 환급 463,560원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
40,2026-09-01 11:01:39,14로6902,2026-09-16,본인,흥국화재,"1,252,340","1,667,260","414,920","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,252,340원 | 총 보험료 | 결제 1,667,260원 | 마일리지 환급 414,920원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
47,2026-09-01 11:13:42,14로6902,2026-09-16,본인,흥국화재,"1,421,870","1,887,850","465,980","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,421,870원 | 총 보험료 | 결제 1,887,850원 | 마일리지 환급 465,980원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
54,2026-09-01 11:24:22,14로6902,2026-09-16,본인,흥국화재,"1,224,920","1,621,720","396,800","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,224,920원 | 총 보험료 | 결제 1,621,720원 | 마일리지 환급 396,800원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
61,2026-09-01 11:37:01,14로6902,2026-09-16,본인,흥국화재,"1,433,680","1,901,710","468,030","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,433,680원 | 총 보험료 | 결제 1,901,710원 | 마일리지 환급 468,030원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
75,2026-09-01 11:57:49,14로6902,2026-09-16,본인,흥국화재,"859,770","1,111,860","252,090","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 859,770원 | 총 보험료 | 결제 1,111,860원 | 마일리지 환급 252,090원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
82,2026-09-01 12:10:20,14로6902,2026-09-16,본인,흥국화재,"2,005,770","2,597,770","592,000","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 2,005,770원 | 총 보험료 | 결제 2,597,770원 | 마일리지 환급 592,000원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id2,28,남
89,2026-09-01 12:24:47,14로6902,2026-09-16,본인,흥국화재,"1,305,190","1,736,950","431,760","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,305,190원 | 총 보험료 | 결제 1,736,950원 | 마일리지 환급 431,760원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
103,2026-09-01 12:54:41,14로6902,2026-09-16,본인,흥국화재,"1,681,040","2,174,260","493,220","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,681,040원 | 총 보험료 | 결제 2,174,260원 | 마일리지 환급 493,220원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
110,2026-09-01 13:08:39,14로6902,2026-09-16,본인,흥국화재,"970,050","1,285,600","315,550","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 970,050원 | 총 보험료 | 결제 1,285,600원 | 마일리지 환급 315,550원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
117,2026-09-01 13:26:29,14로6902,2026-09-16,본인,흥국화재,"1,609,760","2,136,490","526,730","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,609,760원 | 총 보험료 | 결제 2,136,490원 | 마일리지 환급 526,730원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
124,2026-09-01 13:43:53,14로6902,2026-09-16,본인,흥국화재,"964,670","1,283,390","318,720","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 964,670원 | 총 보험료 | 결제 1,283,390원 | 마일리지 환급 318,720원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
131,2026-09-01 14:00:06,14로6902,2026-09-16,본인,흥국화재,"1,033,910","1,336,800","302,890","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,033,910원 | 총 보험료 | 결제 1,336,800원 | 마일리지 환급 302,890원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
138,2026-09-01 14:13:35,14로6902,2026-09-16,본인,흥국화재,"1,205,540","1,603,910","398,370","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,205,540원 | 총 보험료 | 결제 1,603,910원 | 마일리지 환급 398,370원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
145,2026-09-01 14:30:02,14로6902,2026-09-16,본인,흥국화재,"2,181,330","2,898,910","717,580","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 2,181,330원 | 총 보험료 | 결제 2,898,910원 | 마일리지 환급 717,580원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
152,2026-09-01 14:50:50,14로6902,2026-09-16,본인,흥국화재,"2,007,400","2,599,890","592,490","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 2,007,400원 | 총 보험료 | 결제 2,599,890원 | 마일리지 환급 592,490원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
6,2026-09-01 09:50:47,14로6902,2026-09-21,본인,AXA,"1,254,350","1,815,250","560,900","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,254,350원 | 총 보험료 | 결제 1,815,250원 | 마일리지 환급 560,900원 | 마일리지 선할인 551,090원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
13,2026-09-01 10:21:07,14로6902,2026-09-21,본인,AXA,"1,599,430","2,308,750","709,320","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,599,430원 | 총 보험료 | 결제 2,308,750원 | 마일리지 환급 709,320원 | 마일리지 선할인 696,930원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
20,2026-09-01 10:31:14,14로6902,2026-09-21,본인,AXA,"2,040,100","2,657,680","617,580","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,040,100원 | 총 보험료 | 결제 2,657,680원 | 마일리지 환급 617,580원 | 마일리지 선할인 601,740원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
34,2026-09-01 10:52:21,14로6902,2026-09-21,본인,AXA,"2,193,710","2,859,050","665,340","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,193,710원 | 총 보험료 | 결제 2,859,050원 | 마일리지 환급 665,340원 | 마일리지 선할인 648,270원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
41,2026-09-01 11:04:24,14로6902,2026-09-21,본인,AXA,"1,309,780","1,896,060","586,280","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,309,780원 | 총 보험료 | 결제 1,896,060원 | 마일리지 환급 586,280원 | 마일리지 선할인 576,030원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
48,2026-09-01 11:15:08,14로6902,2026-09-21,본인,AXA,"1,744,250","2,520,590","776,340","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,744,250원 | 총 보험료 | 결제 2,520,590원 | 마일리지 환급 776,340원 | 마일리지 선할인 762,770원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
55,2026-09-01 11:25:40,14로6902,2026-09-21,본인,AXA,"2,177,680","2,838,660","660,980","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,177,680원 | 총 보험료 | 결제 2,838,660원 | 마일리지 환급 660,980원 | 마일리지 선할인 644,020원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
62,2026-09-01 11:38:28,14로6902,2026-09-21,본인,AXA,"2,151,100","2,803,320","652,220","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,151,100원 | 총 보험료 | 결제 2,803,320원 | 마일리지 환급 652,220원 | 마일리지 선할인 635,510원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
69,2026-09-01 11:47:19,14로6902,2026-09-21,본인,AXA,"2,423,820","3,509,150","1,085,330","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,423,820원 | 총 보험료 | 결제 3,509,150원 | 마일리지 환급 1,085,330원 | 마일리지 선할인 1,066,360원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
76,2026-09-01 12:00:56,14로6902,2026-09-21,본인,AXA,"1,341,920","1,940,420","598,500","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,341,920원 | 총 보험료 | 결제 1,940,420원 | 마일리지 환급 598,500원 | 마일리지 선할인 588,040원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
83,2026-09-01 12:12:03,14로6902,2026-09-21,본인,AXA,"2,054,380","3,482,740","1,428,360","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,054,380원 | 총 보험료 | 결제 3,482,740원 | 마일리지 환급 1,428,360원 | 마일리지 선할인 1,412,310원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id2,28,남
90,2026-09-01 12:26:52,14로6902,2026-09-21,본인,AXA,"1,498,800","2,170,350","671,550","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,498,800원 | 총 보험료 | 결제 2,170,350원 | 마일리지 환급 671,550원 | 마일리지 선할인 659,820원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
97,2026-09-01 12:41:33,14로6902,2026-09-21,본인,AXA,"2,584,690","4,390,800","1,806,110","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,584,690원 | 총 보험료 | 결제 4,390,800원 | 마일리지 환급 1,806,110원 | 마일리지 선할인 1,785,810원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id2,28,남
111,2026-09-01 13:12:04,14로6902,2026-09-21,본인,AXA,"1,882,210","2,722,020","839,810","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,882,210원 | 총 보험료 | 결제 2,722,020원 | 마일리지 환급 839,810원 | 마일리지 선할인 825,150원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
118,2026-09-01 13:28:45,14로6902,2026-09-21,본인,AXA,"2,279,570","2,971,330","691,760","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,279,570원 | 총 보험료 | 결제 2,971,330원 | 마일리지 환급 691,760원 | 마일리지 선할인 674,020원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
139,2026-09-01 14:16:04,14로6902,2026-09-21,본인,AXA,"1,257,970","2,132,970","875,000","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,257,970원 | 총 보험료 | 결제 2,132,970원 | 마일리지 환급 875,000원 | 마일리지 선할인 865,180원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
146,2026-09-01 14:33:45,14로6902,2026-09-21,본인,AXA,"2,226,300","3,773,710","1,547,410","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,226,300원 | 총 보험료 | 결제 3,773,710원 | 마일리지 환급 1,547,410원 | 마일리지 선할인 1,530,030원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
153,2026-09-01 14:53:20,14로6902,2026-09-21,본인,AXA,"2,791,170","3,642,760","851,590","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,791,170원 | 총 보험료 | 결제 3,642,760원 | 마일리지 환급 851,590원 | 마일리지 선할인 829,760원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
6,2026-09-01 09:50:47,14로6902,2026-09-21,본인,DB손해보험,"1,080,490","1,401,350","320,860","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,080,490원 | 총 보험료 | 결제 1,401,350원 | 마일리지 환급 320,860원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
13,2026-09-01 10:21:07,14로6902,2026-09-21,본인,DB손해보험,"1,072,920","1,387,190","314,270","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,072,920원 | 총 보험료 | 결제 1,387,190원 | 마일리지 환급 314,270원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
20,2026-09-01 10:31:14,14로6902,2026-09-21,본인,DB손해보험,"1,273,810","1,647,890","374,080","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,273,810원 | 총 보험료 | 결제 1,647,890원 | 마일리지 환급 374,080원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
34,2026-09-01 10:52:21,14로6902,2026-09-21,본인,DB손해보험,"1,451,440","1,876,690","425,250","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,451,440원 | 총 보험료 | 결제 1,876,690원 | 마일리지 환급 425,250원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
41,2026-09-01 11:04:24,14로6902,2026-09-21,본인,DB손해보험,"1,004,410","1,302,730","298,320","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,004,410원 | 총 보험료 | 결제 1,302,730원 | 마일리지 환급 298,320원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
48,2026-09-01 11:15:08,14로6902,2026-09-21,본인,DB손해보험,"1,191,370","1,541,780","350,410","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,191,370원 | 총 보험료 | 결제 1,541,780원 | 마일리지 환급 350,410원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
55,2026-09-01 11:25:40,14로6902,2026-09-21,본인,DB손해보험,"1,322,130","1,776,890","454,760","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,322,130원 | 총 보험료 | 결제 1,776,890원 | 마일리지 환급 454,760원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
62,2026-09-01 11:38:28,14로6902,2026-09-21,본인,DB손해보험,"1,498,660","1,938,020","439,360","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,498,660원 | 총 보험료 | 결제 1,938,020원 | 마일리지 환급 439,360원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
69,2026-09-01 11:47:19,14로6902,2026-09-21,본인,DB손해보험,"1,563,990","2,026,550","462,560","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,563,990원 | 총 보험료 | 결제 2,026,550원 | 마일리지 환급 462,560원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
76,2026-09-01 12:00:56,14로6902,2026-09-21,본인,DB손해보험,"1,122,590","1,453,160","330,570","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,122,590원 | 총 보험료 | 결제 1,453,160원 | 마일리지 환급 330,570원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
83,2026-09-01 12:12:03,14로6902,2026-09-21,본인,DB손해보험,"1,581,610","2,048,090","466,480","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,581,610원 | 총 보험료 | 결제 2,048,090원 | 마일리지 환급 466,480원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id2,28,남
90,2026-09-01 12:26:52,14로6902,2026-09-21,본인,DB손해보험,"1,125,840","1,459,860","334,020","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,125,840원 | 총 보험료 | 결제 1,459,860원 | 마일리지 환급 334,020원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
