번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
140,2026-09-08 21:40:19,14로6902,2026-10-06,본인,메리츠화재,"1,746,690","2,523,320","776,630","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,746,690원 | 총 보험료 | 결제 2,523,320원 | 마일리지 환급 776,630원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
141,2026-09-08 21:41:39,14로6902,2026-10-06,본인,메리츠화재,"1,940,380","2,801,310","860,930","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,940,380원 | 총 보험료 | 결제 2,801,310원 | 마일리지 환급 860,930원 | 바로 가입하기",BMW,3 Series,2020,320d,ED (OE),id2,28,남
142,2026-09-08 21:42:58,14로6902,2026-10-06,본인,메리츠화재,"1,988,050","2,866,870","878,820","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,988,050원 | 총 보험료 | 결제 2,866,870원 | 마일리지 환급 878,820원 | 바로 가입하기",BMW,3 Series,2017,320d,ED,id2,28,남
143,2026-09-08 21:44:19,14로6902,2026-10-06,본인,메리츠화재,"1,875,550","2,702,310","826,760","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,875,550원 | 총 보험료 | 결제 2,702,310원 | 마일리지 환급 826,760원 | 바로 가입하기",BMW,5 Series,2014,520d,Luxury,id2,28,남
144,2026-09-08 21:45:30,14로6902,2026-10-06,본인,메리츠화재,"923,910","1,330,900","406,990","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 923,910원 | 총 보험료 | 결제 1,330,900원 | 마일리지 환급 406,990원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
146,2026-09-08 21:49:07,14로6902,2026-10-06,본인,메리츠화재,"1,432,000","2,056,010","624,010","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,432,000원 | 총 보험료 | 결제 2,056,010원 | 마일리지 환급 624,010원 | 바로 가입하기",기아,RAY,2019,RAY 밴,VAN,id2,28,남
147,2026-09-08 21:50:20,14로6902,2026-10-06,본인,메리츠화재,"1,133,890","1,636,190","502,300","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,133,890원 | 총 보험료 | 결제 1,636,190원 | 마일리지 환급 502,300원 | 바로 가입하기",현대,투싼,2024,투싼 디젤2.0(4세대),프리미엄(4WD),id2,28,남
148,2026-09-08 21:51:30,14로6902,2026-10-06,본인,메리츠화재,"1,267,800","1,826,290","558,490","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,267,800원 | 총 보험료 | 결제 1,826,290원 | 마일리지 환급 558,490원 | 바로 가입하기",현대,투싼,2021,투싼 디젤2.0(4세대),모던(4WD),id2,28,남
149,2026-09-08 21:52:49,14로6902,2026-10-06,본인,메리츠화재,"1,241,470","1,786,630","545,160","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,241,470원 | 총 보험료 | 결제 1,786,630원 | 마일리지 환급 545,160원 | 바로 가입하기",현대,투싼,2018,올뉴투싼 1.6터보 GDI,스마트,id2,28,남
150,2026-09-08 21:55:21,14로6902,2026-10-06,본인,메리츠화재,"1,564,510","2,264,040","699,530","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,564,510원 | 총 보험료 | 결제 2,264,040원 | 마일리지 환급 699,530원 | 바로 가입하기",현대,아이오닉,2026,더 뉴 아이오닉 5,AWD,id2,28,남
151,2026-09-08 21:56:41,14로6902,2026-10-06,본인,메리츠화재,"1,356,200","1,960,130","603,930","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,356,200원 | 총 보험료 | 결제 1,960,130원 | 마일리지 환급 603,930원 | 바로 가입하기",현대,아이오닉,2023,더 뉴 아이오닉 일렉트릭,엔,id2,28,남
152,2026-09-08 21:57:55,14로6902,2026-10-06,본인,메리츠화재,"1,523,310","2,196,980","673,670","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,523,310원 | 총 보험료 | 결제 2,196,980원 | 마일리지 환급 673,670원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id2,28,남
153,2026-09-08 21:59:09,14로6902,2026-10-06,본인,메리츠화재,"1,056,950","1,526,450","469,500","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,056,950원 | 총 보험료 | 결제 1,526,450원 | 마일리지 환급 469,500원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
154,2026-09-08 22:00:25,14로6902,2026-10-06,본인,메리츠화재,"1,302,060","1,877,160","575,100","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,302,060원 | 총 보험료 | 결제 1,877,160원 | 마일리지 환급 575,100원 | 바로 가입하기",기아,K9,2022,THE K9 3.8 GDI,마스터즈(AWD),id2,28,남
155,2026-09-08 22:03:01,14로6902,2026-10-06,본인,메리츠화재,"1,504,450","2,166,480","662,030","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,504,450원 | 총 보험료 | 결제 2,166,480원 | 마일리지 환급 662,030원 | 바로 가입하기",기아,K9,2019,K9 5.0,퀀텀,id2,28,남
156,2026-09-08 22:04:50,14로6902,2026-10-06,본인,메리츠화재,"1,195,100","1,724,200","529,100","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,195,100원 | 총 보험료 | 결제 1,724,200원 | 마일리지 환급 529,100원 | 바로 가입하기",현대,팰리세이드,2024,팰리세이드 2.2D(22.05.19~),캘리그래피(4WD),id2,28,남
157,2026-09-08 22:06:08,14로6902,2026-10-06,본인,메리츠화재,"1,313,760","1,891,760","578,000","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,313,760원 | 총 보험료 | 결제 1,891,760원 | 마일리지 환급 578,000원 | 바로 가입하기",현대,팰리세이드,2021,팰리세이드 3.8(2WD),프레스티지,id2,28,남
158,2026-09-08 22:07:21,14로6902,2026-10-06,본인,메리츠화재,"1,698,390","2,445,960","747,570","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 1,698,390원 | 총 보험료 | 결제 2,445,960원 | 마일리지 환급 747,570원 | 바로 가입하기",현대,팰리세이드,2018,팰리세이드 2.2(4WD),프레스티지,id2,28,남
159,2026-09-08 22:08:45,14로6902,2026-10-06,본인,메리츠화재,"2,623,520","3,798,840","1,175,320","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 2,623,520원 | 총 보험료 | 결제 3,798,840원 | 마일리지 환급 1,175,320원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id2,28,남
160,2026-09-08 22:11:20,14로6902,2026-10-06,본인,메리츠화재,"2,505,280","3,626,530","1,121,250","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 2,505,280원 | 총 보험료 | 결제 3,626,530원 | 마일리지 환급 1,121,250원 | 바로 가입하기",Tesla,Model 3,2024,Model 3 Premium Long Range AWD,오토,id2,28,남
161,2026-09-08 22:12:37,14로6902,2026-10-06,본인,메리츠화재,"3,196,330","4,626,180","1,429,850","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 3,196,330원 | 총 보험료 | 결제 4,626,180원 | 마일리지 환급 1,429,850원 | 바로 가입하기",Tesla,Model 3,2022,Model 3,Performance,id2,28,남
162,2026-09-08 22:14:00,14로6902,2026-10-06,본인,메리츠화재,"2,837,410","4,105,010","1,267,600","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 2,837,410원 | 총 보험료 | 결제 4,105,010원 | 마일리지 환급 1,267,600원 | 바로 가입하기",Tesla,Model 3,2020,Model 3,Standard Range Plus,id2,28,남
54,2026-09-07 19:11:59,14로6902,2026-10-06,본인,삼성화재,"1,169,120","1,423,050","253,930","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,169,120원 | 총 보험료 | 결제 1,423,050원 | 마일리지 환급 253,930원 | 바로 가입하기",현대,코나,2025,디올뉴 코나 2.0,프리미엄(2WD),id2,28,남
57,2026-09-07 19:17:19,14로6902,2026-10-06,본인,삼성화재,"1,350,980","1,643,760","292,780","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,350,980원 | 총 보험료 | 결제 1,643,760원 | 마일리지 환급 292,780원 | 바로 가입하기",현대,코나,2022,더뉴 코나 2.0,모던(4WD),id2,28,남
60,2026-09-07 19:21:41,14로6902,2026-10-06,본인,삼성화재,"1,342,620","1,631,900","289,280","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,342,620원 | 총 보험료 | 결제 1,631,900원 | 마일리지 환급 289,280원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
67,2026-09-07 19:34:31,14로6902,2026-10-06,본인,삼성화재,"1,020,370","1,241,920","221,550","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,020,370원 | 총 보험료 | 결제 1,241,920원 | 마일리지 환급 221,550원 | 바로 가입하기",기아,셀토스,2026,셀토스 2.0,프레스티지(4WD),id2,28,남
70,2026-09-07 19:39:16,14로6902,2026-10-06,본인,삼성화재,"1,163,620","1,414,560","250,940","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,163,620원 | 총 보험료 | 결제 1,414,560원 | 마일리지 환급 250,940원 | 바로 가입하기",기아,셀토스,2021,셀토스 1.6 터보,그래비티(4WD),id2,28,남
73,2026-09-07 19:45:17,14로6902,2026-10-06,본인,삼성화재,"1,292,000","1,569,530","277,530","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,292,000원 | 총 보험료 | 결제 1,569,530원 | 마일리지 환급 277,530원 | 바로 가입하기",기아,셀토스,2019,셀토스 1.6 디젤,트렌디(4WD),id2,28,남
76,2026-09-07 19:51:20,14로6902,2026-10-06,본인,삼성화재,"935,010","1,135,650","200,640","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 935,010원 | 총 보험료 | 결제 1,135,650원 | 마일리지 환급 200,640원 | 바로 가입하기",현대,스타리아,2025,스타리아 투어러,모던(4WD),id2,28,남
79,2026-09-07 19:56:00,14로6902,2026-10-06,본인,삼성화재,"1,219,730","1,484,400","264,670","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,219,730원 | 총 보험료 | 결제 1,484,400원 | 마일리지 환급 264,670원 | 바로 가입하기",현대,쏘나타,2024,쏘나타 디 엣지 2.0,익스클루시브,id2,28,남
82,2026-09-07 20:02:19,14로6902,2026-10-06,본인,삼성화재,"1,138,240","1,384,850","246,610","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,138,240원 | 총 보험료 | 결제 1,384,850원 | 마일리지 환급 246,610원 | 바로 가입하기",기아,스포티지,2024,The New 스포티지 가솔린 터보 1.6,프레스티지(4WD),id2,28,남
85,2026-09-07 20:07:02,14로6902,2026-10-06,본인,삼성화재,"1,559,030","1,896,410","337,380","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,559,030원 | 총 보험료 | 결제 1,896,410원 | 마일리지 환급 337,380원 | 바로 가입하기",기아,스포티지,2019,THE SUV 스포티지(2WD),프레스티지,id2,28,남
88,2026-09-07 20:13:20,14로6902,2026-10-06,본인,삼성화재,"1,827,580","2,337,160","509,580","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,827,580원 | 총 보험료 | 결제 2,337,160원 | 마일리지 환급 509,580원 | 바로 가입하기",BMW,MINI Cooper,2024,Mini Cooper SE,Classic,id2,28,남
91,2026-09-07 20:20:30,14로6902,2026-10-06,본인,삼성화재,"1,512,820","1,840,920","328,100","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,512,820원 | 총 보험료 | 결제 1,840,920원 | 마일리지 환급 328,100원 | 바로 가입하기",Volkswagen,Golf,2023,The Golf 8,2.0 TDI Premium,id2,28,남
94,2026-09-07 20:26:13,14로6902,2026-10-06,본인,삼성화재,"1,486,330","1,807,720","321,390","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,486,330원 | 총 보험료 | 결제 1,807,720원 | 마일리지 환급 321,390원 | 바로 가입하기",Volkswagen,Golf,2019,Golf 1.4 TSI,오토,id2,28,남
97,2026-09-07 20:32:23,14로6902,2026-10-06,본인,삼성화재,"2,314,090","2,816,910","502,820","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 2,314,090원 | 총 보험료 | 결제 2,816,910원 | 마일리지 환급 502,820원 | 바로 가입하기",Audi,A5,2020,A5 40 TDI,Quattro Premium Sportback,id2,28,남
100,2026-09-07 20:37:14,14로6902,2026-10-06,본인,삼성화재,"1,801,510","2,304,940","503,430","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,801,510원 | 총 보험료 | 결제 2,304,940원 | 마일리지 환급 503,430원 | 바로 가입하기",기아,PV5,2025,PV5 패신저,플러스,id2,28,남
109,2026-09-08 20:54:16,14로6902,2026-10-06,본인,삼성화재,"869,980","1,057,190","187,210","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 869,980원 | 총 보험료 | 결제 1,057,190원 | 마일리지 환급 187,210원 | 바로 가입하기",현대,캐스퍼,2026,더 뉴 캐스퍼 1.0,스마트,id2,28,남
110,2026-09-08 20:56:50,14로6902,2026-10-06,본인,삼성화재,"1,060,720","1,287,280","226,560","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,060,720원 | 총 보험료 | 결제 1,287,280원 | 마일리지 환급 226,560원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
111,2026-09-08 20:57:51,14로6902,2026-10-06,본인,삼성화재,"1,241,850","1,507,930","266,080","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,241,850원 | 총 보험료 | 결제 1,507,930원 | 마일리지 환급 266,080원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
112,2026-09-08 20:58:58,14로6902,2026-10-06,본인,삼성화재,"1,273,380","1,545,820","272,440","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,273,380원 | 총 보험료 | 결제 1,545,820원 | 마일리지 환급 272,440원 | 바로 가입하기",기아,모닝,2017,올뉴 모닝(2017),럭셔리,id2,28,남
113,2026-09-08 21:00:01,14로6902,2026-10-06,본인,삼성화재,"1,266,590","1,536,240","269,650","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,266,590원 | 총 보험료 | 결제 1,536,240원 | 마일리지 환급 269,650원 | 바로 가입하기",기아,모닝,2014,올뉴 모닝,럭셔리,id2,28,남
114,2026-09-08 21:01:11,14로6902,2026-10-06,본인,삼성화재,"1,058,070","1,287,730","229,660","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,058,070원 | 총 보험료 | 결제 1,287,730원 | 마일리지 환급 229,660원 | 바로 가입하기",현대,아반떼,2026,더 뉴 아반떼1.6 하이브리드(CN7 F/L),스마트,id2,28,남
115,2026-09-08 21:03:48,14로6902,2026-10-06,본인,삼성화재,"1,072,960","1,304,720","231,760","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,072,960원 | 총 보험료 | 결제 1,304,720원 | 마일리지 환급 231,760원 | 바로 가입하기",현대,아반떼,2023,올뉴아반떼1.6(7세대),스마트,id2,28,남
116,2026-09-08 21:05:05,14로6902,2026-10-06,본인,삼성화재,"1,193,820","1,451,250","257,430","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,193,820원 | 총 보험료 | 결제 1,451,250원 | 마일리지 환급 257,430원 | 바로 가입하기",현대,아반떼,2020,올뉴아반떼1.6(7세대),스마트,id2,28,남
117,2026-09-08 21:06:18,14로6902,2026-10-06,본인,삼성화재,"1,337,350","1,625,470","288,120","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,337,350원 | 총 보험료 | 결제 1,625,470원 | 마일리지 환급 288,120원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
118,2026-09-08 21:07:31,14로6902,2026-10-06,본인,삼성화재,"1,348,390","1,637,860","289,470","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,348,390원 | 총 보험료 | 결제 1,637,860원 | 마일리지 환급 289,470원 | 바로 가입하기",현대,아반떼,2014,더 뉴 아반떼1.6GDI,스마트,id2,28,남
119,2026-09-08 21:08:40,14로6902,2026-10-06,본인,삼성화재,"1,156,000","1,406,750","250,750","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,156,000원 | 총 보험료 | 결제 1,406,750원 | 마일리지 환급 250,750원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,id2,28,남
120,2026-09-08 21:11:00,14로6902,2026-10-06,본인,삼성화재,"1,449,320","1,763,040","313,720","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,449,320원 | 총 보험료 | 결제 1,763,040원 | 마일리지 환급 313,720원 | 바로 가입하기",기아,K5,2023,더 뉴 K5 하이브리드,프레스티지,id2,28,남
