번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
103,2026-09-09 11:36:48,14로6902,2026-10-06,본인,AXA,"1,727,010","2,501,190","774,180","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,727,010원 | 총 보험료 | 결제 2,501,190원 | 마일리지 환급 774,180원 | 마일리지 선할인 760,630원 | 바로 가입하기",현대,쏘나타,2024,쏘나타 디 엣지 2.0,익스클루시브,id2,28,남
104,2026-09-09 11:37:55,14로6902,2026-10-06,본인,AXA,"2,028,610","2,935,500","906,890","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,028,610원 | 총 보험료 | 결제 2,935,500원 | 마일리지 환급 906,890원 | 마일리지 선할인 891,050원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id2,28,남
105,2026-09-09 11:40:26,14로6902,2026-10-06,본인,AXA,"1,621,770","2,752,090","1,130,320","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,621,770원 | 총 보험료 | 결제 2,752,090원 | 마일리지 환급 1,130,320원 | 마일리지 선할인 1,117,620원 | 바로 가입하기",기아,EV4,2026,EV4 GT,오토,id2,28,남
106,2026-09-09 11:41:34,14로6902,2026-10-06,본인,AXA,"1,585,910","2,691,060","1,105,150","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,585,910원 | 총 보험료 | 결제 2,691,060원 | 마일리지 환급 1,105,150원 | 마일리지 선할인 1,092,750원 | 바로 가입하기",기아,EV5,2025,EV5,롱레인지 어스(2WD),id2,28,남
107,2026-09-09 11:42:41,14로6902,2026-10-06,본인,AXA,"1,873,140","2,712,510","839,370","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,873,140원 | 총 보험료 | 결제 2,712,510원 | 마일리지 환급 839,370원 | 마일리지 선할인 824,710원 | 바로 가입하기",기아,스포티지,2024,The New 스포티지 가솔린 터보 1.6,프레스티지(4WD),id2,28,남
108,2026-09-09 11:43:55,14로6902,2026-10-06,본인,AXA,"1,629,970","2,357,130","727,160","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,629,970원 | 총 보험료 | 결제 2,357,130원 | 마일리지 환급 727,160원 | 마일리지 선할인 714,450원 | 바로 가입하기",기아,스포티지,2021,스포티지 더 볼드 누우2.0 가솔린,프레스티지(2WD),id2,28,남
109,2026-09-09 11:45:03,14로6902,2026-10-06,본인,AXA,"2,115,320","2,759,250","643,930","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,115,320원 | 총 보험료 | 결제 2,759,250원 | 마일리지 환급 643,930원 | 마일리지 선할인 627,420원 | 바로 가입하기",기아,스포티지,2019,THE SUV 스포티지(2WD),프레스티지,id2,28,남
110,2026-09-09 11:47:37,14로6902,2026-10-06,본인,AXA,"2,260,780","2,946,750","685,970","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,260,780원 | 총 보험료 | 결제 2,946,750원 | 마일리지 환급 685,970원 | 마일리지 선할인 668,380원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
111,2026-09-09 11:48:51,14로6902,2026-10-06,본인,AXA,"2,050,460","2,674,440","623,980","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,050,460원 | 총 보험료 | 결제 2,674,440원 | 마일리지 환급 623,980원 | 마일리지 선할인 607,990원 | 바로 가입하기",삼성,SM5,2020,뉴SM5(신형)2.0,Classic,id2,28,남
112,2026-09-09 11:49:57,14로6902,2026-10-06,본인,AXA,"2,194,810","2,862,300","667,490","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,194,810원 | 총 보험료 | 결제 2,862,300원 | 마일리지 환급 667,490원 | 마일리지 선할인 650,380원 | 바로 가입하기",삼성,SM5,2017,뉴SM5(신형)1.6,TCE,id2,28,남
113,2026-09-09 11:51:10,14로6902,2026-10-06,본인,AXA,"1,320,670","1,911,520","590,850","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,320,670원 | 총 보험료 | 결제 1,911,520원 | 마일리지 환급 590,850원 | 마일리지 선할인 580,530원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
114,2026-09-09 11:52:26,14로6902,2026-10-06,본인,AXA,"2,078,070","3,527,520","1,449,450","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,078,070원 | 총 보험료 | 결제 3,527,520원 | 마일리지 환급 1,449,450원 | 마일리지 선할인 1,433,160원 | 바로 가입하기",삼성,그랑 콜레오스,2024,그랑 콜레오스 1.5 하이브리드,아이코닉,id2,28,남
115,2026-09-09 11:54:49,14로6902,2026-10-06,본인,AXA,"2,312,990","3,016,800","703,810","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,312,990원 | 총 보험료 | 결제 3,016,800원 | 마일리지 환급 703,810원 | 마일리지 선할인 685,780원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id2,28,남
116,2026-09-09 11:56:07,14로6902,2026-10-06,본인,AXA,"1,479,800","2,141,730","661,930","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,479,800원 | 총 보험료 | 결제 2,141,730원 | 마일리지 환급 661,930원 | 마일리지 선할인 650,360원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id2,28,남
117,2026-09-09 11:57:10,14로6902,2026-10-06,본인,AXA,"2,027,910","2,934,460","906,550","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,027,910원 | 총 보험료 | 결제 2,934,460원 | 마일리지 환급 906,550원 | 마일리지 선할인 890,720원 | 바로 가입하기",쌍용,티볼리,2022,리스펙 티볼리 1.5,업비트(4WD),id2,28,남
118,2026-09-09 11:58:16,14로6902,2026-10-06,본인,AXA,"2,555,460","3,335,450","779,990","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,555,460원 | 총 보험료 | 결제 3,335,450원 | 마일리지 환급 779,990원 | 마일리지 선할인 759,990원 | 바로 가입하기",쌍용,티볼리,2019,베리 뉴 티볼리 1.5,V7,id2,28,남
119,2026-09-09 11:59:27,14로6902,2026-10-06,본인,AXA,"1,822,610","2,639,170","816,560","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,822,610원 | 총 보험료 | 결제 2,639,170원 | 마일리지 환급 816,560원 | 마일리지 선할인 802,310원 | 바로 가입하기",쌍용,토레스,2026,토레스 1.5,TL7,id2,28,남
120,2026-09-09 12:01:56,14로6902,2026-10-06,본인,AXA,"2,322,170","3,361,510","1,039,340","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,322,170원 | 총 보험료 | 결제 3,361,510원 | 마일리지 환급 1,039,340원 | 마일리지 선할인 1,021,180원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id2,28,남
121,2026-09-09 12:03:01,14로6902,2026-10-06,본인,AXA,"1,505,610","2,179,190","673,580","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,505,610원 | 총 보험료 | 결제 2,179,190원 | 마일리지 환급 673,580원 | 마일리지 선할인 661,820원 | 바로 가입하기",대우,트레일블레이저,2025,트레일블레이저 1.35,RS,id2,28,남
122,2026-09-09 12:04:11,14로6902,2026-10-06,본인,AXA,"1,787,020","2,584,890","797,870","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,787,020원 | 총 보험료 | 결제 2,584,890원 | 마일리지 환급 797,870원 | 마일리지 선할인 783,920원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
123,2026-09-09 12:05:26,14로6902,2026-10-06,본인,AXA,"2,239,450","3,803,250","1,563,800","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,239,450원 | 총 보험료 | 결제 3,803,250원 | 마일리지 환급 1,563,800원 | 마일리지 선할인 1,546,230원 | 바로 가입하기",BMW,MINI Cooper,2024,Mini Cooper SE,Classic,id2,28,남
124,2026-09-09 12:06:44,14로6902,2026-10-06,본인,AXA,"2,364,320","3,422,660","1,058,340","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,364,320원 | 총 보험료 | 결제 3,422,660원 | 마일리지 환급 1,058,340원 | 마일리지 선할인 1,039,850원 | 바로 가입하기",BMW,MINI Cooper,2021,New Cooper D,3door,id2,28,남
125,2026-09-09 12:09:16,14로6902,2026-10-06,본인,AXA,"2,781,910","3,630,650","848,740","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,781,910원 | 총 보험료 | 결제 3,630,650원 | 마일리지 환급 848,740원 | 마일리지 선할인 826,980원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
126,2026-09-09 12:10:28,14로6902,2026-10-06,본인,AXA,"1,738,220","2,517,440","779,220","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,738,220원 | 총 보험료 | 결제 2,517,440원 | 마일리지 환급 779,220원 | 마일리지 선할인 765,610원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id2,28,남
127,2026-09-09 12:11:43,14로6902,2026-10-06,본인,AXA,"2,059,550","2,980,560","921,010","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,059,550원 | 총 보험료 | 결제 2,980,560원 | 마일리지 환급 921,010원 | 마일리지 선할인 904,910원 | 바로 가입하기",Volkswagen,Golf,2023,The Golf 8,2.0 TDI Premium,id2,28,남
130,2026-09-09 12:14:29,14로6902,2026-10-06,본인,AXA,"2,899,340","4,199,220","1,299,880","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,899,340원 | 총 보험료 | 결제 4,199,220원 | 마일리지 환급 1,299,880원 | 마일리지 선할인 1,277,160원 | 바로 가입하기",Audi,A5,2022,A5 40 TDI,Quattro Premium Sportback,id2,28,남
131,2026-09-09 12:15:47,14로6902,2026-10-06,본인,AXA,"3,368,110","4,397,300","1,029,190","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 3,368,110원 | 총 보험료 | 결제 4,397,300원 | 마일리지 환급 1,029,190원 | 마일리지 선할인 1,002,810원 | 바로 가입하기",Audi,A5,2020,A5 40 TDI,Quattro Premium Sportback,id2,28,남
132,2026-09-09 12:17:01,14로6902,2026-10-06,본인,AXA,"1,476,430","2,504,770","1,028,340","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,476,430원 | 총 보험료 | 결제 2,504,770원 | 마일리지 환급 1,028,340원 | 마일리지 선할인 1,016,760원 | 바로 가입하기",BYD,SEALION 7,2026,SEALION 7 Plus,오토,id2,28,남
133,2026-09-09 12:18:06,14로6902,2026-10-06,본인,AXA,"1,257,970","2,132,970","875,000","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,257,970원 | 총 보험료 | 결제 2,132,970원 | 마일리지 환급 875,000원 | 마일리지 선할인 865,180원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
134,2026-09-09 12:19:20,14로6902,2026-10-06,본인,AXA,"1,623,120","2,754,390","1,131,270","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,623,120원 | 총 보험료 | 결제 2,754,390원 | 마일리지 환급 1,131,270원 | 마일리지 선할인 1,118,560원 | 바로 가입하기",현대,넥쏘,2025,디 올 뉴 넥쏘,익스클루시브,id2,28,남
135,2026-09-09 12:22:08,14로6902,2026-10-06,본인,AXA,"2,181,890","3,700,280","1,518,390","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,181,890원 | 총 보험료 | 결제 3,700,280원 | 마일리지 환급 1,518,390원 | 마일리지 선할인 1,501,330원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id2,28,남
136,2026-09-09 12:23:19,14로6902,2026-10-06,본인,AXA,"2,193,870","3,718,530","1,524,660","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 2,193,870원 | 총 보험료 | 결제 3,718,530원 | 마일리지 환급 1,524,660원 | 마일리지 선할인 1,507,530원 | 바로 가입하기",현대,넥쏘,2019,넥쏘 FCEV,프리미엄,id2,28,남
137,2026-09-09 12:24:36,14로6902,2026-10-06,본인,AXA,"1,514,880","2,570,160","1,055,280","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,514,880원 | 총 보험료 | 결제 2,570,160원 | 마일리지 환급 1,055,280원 | 마일리지 선할인 1,043,440원 | 바로 가입하기",기아,PV5,2026,PV5 WAV,베이직,id2,28,남
138,2026-09-09 12:25:47,14로6902,2026-10-06,본인,AXA,"1,549,950","2,629,860","1,079,910","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,549,950원 | 총 보험료 | 결제 2,629,860원 | 마일리지 환급 1,079,910원 | 마일리지 선할인 1,067,790원 | 바로 가입하기",기아,PV5,2025,PV5 패신저,플러스,id2,28,남
109,2026-09-08 20:54:16,14로6902,2026-10-06,본인,DB손해보험,"920,390","1,191,610","271,220","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 920,390원 | 총 보험료 | 결제 1,191,610원 | 마일리지 환급 271,220원 | 바로 가입하기",현대,캐스퍼,2026,더 뉴 캐스퍼 1.0,스마트,id2,28,남
110,2026-09-08 20:56:50,14로6902,2026-10-06,본인,DB손해보험,"1,070,080","1,383,480","313,400","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,070,080원 | 총 보험료 | 결제 1,383,480원 | 마일리지 환급 313,400원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
111,2026-09-08 20:57:51,14로6902,2026-10-06,본인,DB손해보험,"1,269,130","1,641,830","372,700","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,269,130원 | 총 보험료 | 결제 1,641,830원 | 마일리지 환급 372,700원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
112,2026-09-08 20:58:58,14로6902,2026-10-06,본인,DB손해보험,"1,261,290","1,630,640","369,350","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,261,290원 | 총 보험료 | 결제 1,630,640원 | 마일리지 환급 369,350원 | 바로 가입하기",기아,모닝,2017,올뉴 모닝(2017),럭셔리,id2,28,남
113,2026-09-08 21:00:01,14로6902,2026-10-06,본인,DB손해보험,"1,283,580","1,657,120","373,540","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,283,580원 | 총 보험료 | 결제 1,657,120원 | 마일리지 환급 373,540원 | 바로 가입하기",기아,모닝,2014,올뉴 모닝,럭셔리,id2,28,남
114,2026-09-08 21:01:11,14로6902,2026-10-06,본인,DB손해보험,"1,005,040","1,302,730","297,690","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,005,040원 | 총 보험료 | 결제 1,302,730원 | 마일리지 환급 297,690원 | 바로 가입하기",현대,아반떼,2026,더 뉴 아반떼1.6 하이브리드(CN7 F/L),스마트,id2,28,남
115,2026-09-08 21:03:48,14로6902,2026-10-06,본인,DB손해보험,"1,108,990","1,435,210","326,220","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,108,990원 | 총 보험료 | 결제 1,435,210원 | 마일리지 환급 326,220원 | 바로 가입하기",현대,아반떼,2023,올뉴아반떼1.6(7세대),스마트,id2,28,남
116,2026-09-08 21:05:05,14로6902,2026-10-06,본인,DB손해보험,"1,295,380","1,676,380","381,000","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,295,380원 | 총 보험료 | 결제 1,676,380원 | 마일리지 환급 381,000원 | 바로 가입하기",현대,아반떼,2020,올뉴아반떼1.6(7세대),스마트,id2,28,남
117,2026-09-08 21:06:18,14로6902,2026-10-06,본인,DB손해보험,"1,511,310","1,956,230","444,920","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,511,310원 | 총 보험료 | 결제 1,956,230원 | 마일리지 환급 444,920원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
118,2026-09-08 21:07:31,14로6902,2026-10-06,본인,DB손해보험,"1,558,050","2,015,810","457,760","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,558,050원 | 총 보험료 | 결제 2,015,810원 | 마일리지 환급 457,760원 | 바로 가입하기",현대,아반떼,2014,더 뉴 아반떼1.6GDI,스마트,id2,28,남
119,2026-09-08 21:08:40,14로6902,2026-10-06,본인,DB손해보험,"1,096,050","1,421,550","325,500","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,096,050원 | 총 보험료 | 결제 1,421,550원 | 마일리지 환급 325,500원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,id2,28,남
120,2026-09-08 21:11:00,14로6902,2026-10-06,본인,DB손해보험,"1,408,190","1,824,230","416,040","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,408,190원 | 총 보험료 | 결제 1,824,230원 | 마일리지 환급 416,040원 | 바로 가입하기",기아,K5,2023,더 뉴 K5 하이브리드,프레스티지,id2,28,남
121,2026-09-08 21:12:18,14로6902,2026-10-06,본인,DB손해보험,"1,778,080","2,303,520","525,440","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,778,080원 | 총 보험료 | 결제 2,303,520원 | 마일리지 환급 525,440원 | 바로 가입하기",삼성,SM6,2020,SM6 2.0,LE,id2,28,남
122,2026-09-08 21:13:24,14로6902,2026-10-06,본인,DB손해보험,"1,418,290","1,834,840","416,550","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,418,290원 | 총 보험료 | 결제 1,834,840원 | 마일리지 환급 416,550원 | 바로 가입하기",현대,쏘나타,2017,LF쏘나타2.0,스마트,id2,28,남
123,2026-09-08 21:14:40,14로6902,2026-10-06,본인,DB손해보험,"1,446,140","1,869,800","423,660","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,446,140원 | 총 보험료 | 결제 1,869,800원 | 마일리지 환급 423,660원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
124,2026-09-08 21:15:47,14로6902,2026-10-06,본인,DB손해보험,"995,690","1,291,410","295,720","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 995,690원 | 총 보험료 | 결제 1,291,410원 | 마일리지 환급 295,720원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
