번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
120,2026-09-02 15:01:27,14로6902,2026-10-01,본인,DB손해보험,"1,061,410","1,375,900","314,490","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,061,410원 | 총 보험료 | 결제 1,375,900원 | 마일리지 환급 314,490원 | 바로 가입하기",현대,코나,2025,디올뉴 코나 2.0,프리미엄(2WD),id2,28,남
127,2026-09-02 15:20:11,14로6902,2026-10-01,본인,DB손해보험,"1,238,750","1,603,750","365,000","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,238,750원 | 총 보험료 | 결제 1,603,750원 | 마일리지 환급 365,000원 | 바로 가입하기",현대,코나,2022,더뉴 코나 2.0,모던(4WD),id2,28,남
141,2026-09-02 15:54:29,14로6902,2026-10-01,본인,DB손해보험,"925,570","1,200,150","274,580","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 925,570원 | 총 보험료 | 결제 1,200,150원 | 마일리지 환급 274,580원 | 바로 가입하기",기아,셀토스,2026,셀토스 2.0,프레스티지(4WD),id2,28,남
148,2026-09-02 16:13:57,14로6902,2026-10-01,본인,DB손해보험,"1,253,980","1,623,000","369,020","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,253,980원 | 총 보험료 | 결제 1,623,000원 | 마일리지 환급 369,020원 | 바로 가입하기",기아,셀토스,2021,셀토스 1.6 터보,그래비티(4WD),id2,28,남
155,2026-09-02 16:32:45,14로6902,2026-10-01,본인,DB손해보험,"1,372,280","1,776,050","403,770","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,372,280원 | 총 보험료 | 결제 1,776,050원 | 마일리지 환급 403,770원 | 바로 가입하기",기아,셀토스,2019,셀토스 1.6 디젤,트렌디(4WD),id2,28,남
169,2026-09-02 17:08:59,14로6902,2026-10-01,본인,DB손해보험,"1,336,740","1,732,390","395,650","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,336,740원 | 총 보험료 | 결제 1,732,390원 | 마일리지 환급 395,650원 | 바로 가입하기",현대,쏘나타,2024,쏘나타 디 엣지 2.0,익스클루시브,id2,28,남
15,2026-09-01 10:23:08,14로6902,2026-10-01,본인,KB손해보험,"1,277,460","1,640,780","363,320","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,277,460원 | 총 보험료 | 결제 1,640,780원 | 마일리지 환급 363,320원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id2,28,남
22,2026-09-01 10:35:09,14로6902,2026-10-01,본인,KB손해보험,"1,567,320","2,017,090","449,770","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,567,320원 | 총 보험료 | 결제 2,017,090원 | 마일리지 환급 449,770원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id2,28,남
36,2026-09-01 10:56:25,14로6902,2026-10-01,본인,KB손해보험,"1,001,620","1,352,460","350,840","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,001,620원 | 총 보험료 | 결제 1,352,460원 | 마일리지 환급 350,840원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id2,28,남
43,2026-09-01 11:07:06,14로6902,2026-10-01,본인,KB손해보험,"1,334,590","1,716,700","382,110","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,334,590원 | 총 보험료 | 결제 1,716,700원 | 마일리지 환급 382,110원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id2,28,남
50,2026-09-01 11:17:48,14로6902,2026-10-01,본인,KB손해보험,"1,395,610","1,789,700","394,090","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,395,610원 | 총 보험료 | 결제 1,789,700원 | 마일리지 환급 394,090원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
57,2026-09-01 11:29:56,14로6902,2026-10-01,본인,KB손해보험,"1,308,710","1,680,240","371,530","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,308,710원 | 총 보험료 | 결제 1,680,240원 | 마일리지 환급 371,530원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
78,2026-09-01 12:04:04,14로6902,2026-10-01,본인,KB손해보험,"1,875,860","2,416,180","540,320","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,875,860원 | 총 보험료 | 결제 2,416,180원 | 마일리지 환급 540,320원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id2,28,남
92,2026-09-01 12:31:47,14로6902,2026-10-01,본인,KB손해보험,"2,045,940","2,848,660","802,720","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 2,045,940원 | 총 보험료 | 결제 2,848,660원 | 마일리지 환급 802,720원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id2,28,남
113,2026-09-01 13:16:06,14로6902,2026-10-01,본인,KB손해보험,"1,485,210","1,909,090","423,880","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,485,210원 | 총 보험료 | 결제 1,909,090원 | 마일리지 환급 423,880원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
134,2026-09-01 14:05:02,14로6902,2026-10-01,본인,KB손해보험,"1,112,940","1,547,380","434,440","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,112,940원 | 총 보험료 | 결제 1,547,380원 | 마일리지 환급 434,440원 | 바로 가입하기",BYD,DOLPHIN,2026,DOLPHIN,오토,id2,28,남
148,2026-09-01 14:39:06,14로6902,2026-10-01,본인,KB손해보험,"1,709,930","2,201,540","491,610","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,709,930원 | 총 보험료 | 결제 2,201,540원 | 마일리지 환급 491,610원 | 바로 가입하기",BMW,MINI Cooper,2018,New Mini Cooper,5door,id2,28,남
1,2026-09-01 17:30:11,14로6902,2026-10-01,본인,KB손해보험,"1,070,650","1,437,800","367,150","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,070,650원 | 총 보험료 | 결제 1,437,800원 | 마일리지 환급 367,150원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id2,28,남
8,2026-09-01 17:39:36,14로6902,2026-10-01,본인,KB손해보험,"1,355,660","1,741,140","385,480","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,355,660원 | 총 보험료 | 결제 1,741,140원 | 마일리지 환급 385,480원 | 바로 가입하기",기아,카니발,2020,더뉴카니발 R2.2 디젤(9인승),프레스티지,id2,28,남
15,2026-09-01 17:49:31,14로6902,2026-10-01,본인,KB손해보험,"1,668,270","2,147,990","479,720","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,668,270원 | 총 보험료 | 결제 2,147,990원 | 마일리지 환급 479,720원 | 바로 가입하기",기아,NIRO,2020,The New NIRO 1.6(HEV),프레스티지,id2,28,남
22,2026-09-01 18:00:29,14로6902,2026-10-01,본인,KB손해보험,"1,476,590","1,991,370","514,780","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,476,590원 | 총 보험료 | 결제 1,991,370원 | 마일리지 환급 514,780원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
29,2026-09-01 18:10:20,14로6902,2026-10-01,본인,KB손해보험,"1,960,340","2,522,160","561,820","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,960,340원 | 총 보험료 | 결제 2,522,160원 | 마일리지 환급 561,820원 | 바로 가입하기",BMW,5 Series,2014,520d,Luxury,id2,28,남
36,2026-09-01 18:22:25,14로6902,2026-10-01,본인,KB손해보험,"1,314,090","1,687,730","373,640","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,314,090원 | 총 보험료 | 결제 1,687,730원 | 마일리지 환급 373,640원 | 바로 가입하기",기아,RAY,2019,RAY 밴,VAN,id2,28,남
43,2026-09-01 18:32:41,14로6902,2026-10-01,본인,KB손해보험,"1,274,380","1,716,320","441,940","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,274,380원 | 총 보험료 | 결제 1,716,320원 | 마일리지 환급 441,940원 | 바로 가입하기",현대,투싼,2021,투싼 디젤2.0(4세대),모던(4WD),id2,28,남
50,2026-09-01 18:43:33,14로6902,2026-10-01,본인,KB손해보험,"1,330,720","1,851,160","520,440","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,330,720원 | 총 보험료 | 결제 1,851,160원 | 마일리지 환급 520,440원 | 바로 가입하기",현대,아이오닉,2026,더 뉴 아이오닉 5,AWD,id2,28,남
57,2026-09-01 18:56:06,14로6902,2026-10-01,본인,KB손해보험,"1,450,760","2,014,510","563,750","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,450,760원 | 총 보험료 | 결제 2,014,510원 | 마일리지 환급 563,750원 | 바로 가입하기",현대,아이오닉,2023,더 뉴 아이오닉 일렉트릭,엔,id2,28,남
64,2026-09-01 19:07:49,14로6902,2026-10-01,본인,KB손해보험,"1,047,680","1,413,920","366,240","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,047,680원 | 총 보험료 | 결제 1,413,920원 | 마일리지 환급 366,240원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
71,2026-09-01 19:18:53,14로6902,2026-10-01,본인,KB손해보험,"1,389,030","1,872,450","483,420","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,389,030원 | 총 보험료 | 결제 1,872,450원 | 마일리지 환급 483,420원 | 바로 가입하기",기아,K9,2022,THE K9 3.8 GDI,마스터즈(AWD),id2,28,남
78,2026-09-01 19:31:18,14로6902,2026-10-01,본인,KB손해보험,"1,419,430","1,911,790","492,360","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,419,430원 | 총 보험료 | 결제 1,911,790원 | 마일리지 환급 492,360원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id2,28,남
85,2026-09-01 19:43:57,14로6902,2026-10-01,본인,KB손해보험,"999,910","1,349,420","349,510","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 999,910원 | 총 보험료 | 결제 1,349,420원 | 마일리지 환급 349,510원 | 바로 가입하기",삼성,그랑 콜레오스,2026,그랑 콜레오스 2.0 터보,테크노,id2,28,남
92,2026-09-01 19:57:49,14로6902,2026-10-01,본인,KB손해보험,"1,427,370","1,834,600","407,230","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,427,370원 | 총 보험료 | 결제 1,834,600원 | 마일리지 환급 407,230원 | 바로 가입하기",삼성,QM5,2017,뉴QM5 2.0(4WD),LE,id2,28,남
99,2026-09-01 20:11:52,14로6902,2026-10-01,본인,KB손해보험,"1,180,790","1,592,990","412,200","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,180,790원 | 총 보험료 | 결제 1,592,990원 | 마일리지 환급 412,200원 | 바로 가입하기",쌍용,티볼리,2025,더 뉴 티볼리 1.6,V3(2WD),id2,28,남
106,2026-09-01 20:28:27,14로6902,2026-10-01,본인,KB손해보험,"1,616,470","2,179,720","563,250","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,616,470원 | 총 보험료 | 결제 2,179,720원 | 마일리지 환급 563,250원 | 바로 가입하기",쌍용,토레스,2023,토레스 1.5,TL5,id2,28,남
113,2026-09-01 20:45:23,14로6902,2026-10-01,본인,KB손해보험,"1,272,230","1,713,400","441,170","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,272,230원 | 총 보험료 | 결제 1,713,400원 | 마일리지 환급 441,170원 | 바로 가입하기",대우,트레일블레이저,2022,트레일블레이저 1.2,LS,id2,28,남
120,2026-09-01 21:01:06,14로6902,2026-10-01,본인,KB손해보험,"1,177,640","1,589,930","412,290","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,177,640원 | 총 보험료 | 결제 1,589,930원 | 마일리지 환급 412,290원 | 바로 가입하기",Volkswagen,Golf,2026,The Golf 8,GTI,id2,28,남
127,2026-09-01 21:20:13,14로6902,2026-10-01,본인,KB손해보험,"1,712,210","2,307,580","595,370","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,712,210원 | 총 보험료 | 결제 2,307,580원 | 마일리지 환급 595,370원 | 바로 가입하기",현대,넥쏘,2022,넥쏘,모던(2021년),id2,28,남
148,2026-09-01 22:14:39,14로6902,2026-10-01,본인,KB손해보험,"1,689,100","2,171,720","482,620","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,689,100원 | 총 보험료 | 결제 2,171,720원 | 마일리지 환급 482,620원 | 바로 가입하기",현대,팰리세이드,2018,팰리세이드 2.2(4WD),프레스티지,id2,28,남
1,2026-09-02 11:31:41,14로6902,2026-10-01,본인,KB손해보험,"876,490","1,179,130","302,640","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 876,490원 | 총 보험료 | 결제 1,179,130원 | 마일리지 환급 302,640원 | 바로 가입하기",현대,캐스퍼,2026,더 뉴 캐스퍼 1.0,스마트,id2,28,남
8,2026-09-02 11:41:32,14로6902,2026-10-01,본인,KB손해보험,"1,299,450","1,668,450","369,000","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,299,450원 | 총 보험료 | 결제 1,668,450원 | 마일리지 환급 369,000원 | 바로 가입하기",기아,모닝,2017,올뉴 모닝(2017),럭셔리,id2,28,남
15,2026-09-02 11:51:17,14로6902,2026-10-01,본인,KB손해보험,"1,036,340","1,398,730","362,390","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,036,340원 | 총 보험료 | 결제 1,398,730원 | 마일리지 환급 362,390원 | 바로 가입하기",기아,K5,2026,더 뉴 K5 하이브리드,프레스티지,id2,28,남
22,2026-09-02 12:02:22,14로6902,2026-10-01,본인,KB손해보험,"1,331,120","1,710,260","379,140","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,331,120원 | 총 보험료 | 결제 1,710,260원 | 마일리지 환급 379,140원 | 바로 가입하기",현대,쏘나타,2017,LF쏘나타2.0,스마트,id2,28,남
29,2026-09-02 12:11:05,14로6902,2026-10-01,본인,KB손해보험,"1,355,670","1,740,910","385,240","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,355,670원 | 총 보험료 | 결제 1,740,910원 | 마일리지 환급 385,240원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id2,28,남
36,2026-09-02 12:21:44,14로6902,2026-10-01,본인,KB손해보험,"1,450,270","1,956,170","505,900","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,450,270원 | 총 보험료 | 결제 1,956,170원 | 마일리지 환급 505,900원 | 바로 가입하기",현대,제네시스,2023,제네시스 G80 2.5T(3세대),2WD,id2,28,남
43,2026-09-02 12:29:47,14로6902,2026-10-01,본인,KB손해보험,"1,483,760","1,905,180","421,420","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,483,760원 | 총 보험료 | 결제 1,905,180원 | 마일리지 환급 421,420원 | 바로 가입하기",현대,그랜져,2014,그랜져 HG,HG240 모던,id2,28,남
50,2026-09-02 12:39:51,14로6902,2026-10-01,본인,KB손해보험,"1,109,040","1,488,640","379,600","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,109,040원 | 총 보험료 | 결제 1,488,640원 | 마일리지 환급 379,600원 | 바로 가입하기",기아,카니발,2023,카니발 1.6 터보 하이브리드(9인승),노블레스(9인승),id2,28,남
57,2026-09-02 12:51:50,14로6902,2026-10-01,본인,KB손해보험,"1,478,090","1,898,240","420,150","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,478,090원 | 총 보험료 | 결제 1,898,240원 | 마일리지 환급 420,150원 | 바로 가입하기",현대,싼타페,2017,싼타페 2.0(2WD),프리미엄,id2,28,남
64,2026-09-02 13:03:00,14로6902,2026-10-01,본인,KB손해보험,"1,216,270","1,642,180","425,910","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,216,270원 | 총 보험료 | 결제 1,642,180원 | 마일리지 환급 425,910원 | 바로 가입하기",BMW,5 Series,2026,520i,M Sport Package,id2,28,남
71,2026-09-02 13:16:06,14로6902,2026-10-01,본인,KB손해보험,"1,856,070","2,390,950","534,880","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,856,070원 | 총 보험료 | 결제 2,390,950원 | 마일리지 환급 534,880원 | 바로 가입하기",BMW,3 Series,2020,320d,ED (OE),id2,28,남
78,2026-09-02 13:28:27,14로6902,2026-10-01,본인,KB손해보험,"925,370","1,244,240","318,870","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 925,370원 | 총 보험료 | 결제 1,244,240원 | 마일리지 환급 318,870원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
85,2026-09-02 13:40:31,14로6902,2026-10-01,본인,KB손해보험,"1,235,620","1,666,160","430,540","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 1,235,620원 | 총 보험료 | 결제 1,666,160원 | 마일리지 환급 430,540원 | 바로 가입하기",현대,투싼,2024,투싼 디젤2.0(4세대),프리미엄(4WD),id2,28,남
