번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
63,2026-08-31 14:54:15,14로6902,2026-09-26,본인,현대해상,"456,470","615,290","158,820","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 456,470원 | 총 보험료 | 결제 615,290원 | 마일리지 환급 158,820원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
14,2026-08-31 13:31:42,14로6902,2026-09-26,본인,흥국화재,"320,610","410,090","89,480","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 320,610원 | 총 보험료 | 결제 410,090원 | 마일리지 환급 89,480원 | 바로 가입하기",현대,캐스퍼,2023,캐스퍼 1.0,스마트,id1,56,남
21,2026-08-31 13:43:03,14로6902,2026-09-26,본인,흥국화재,"394,170","504,600","110,430","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 394,170원 | 총 보험료 | 결제 504,600원 | 마일리지 환급 110,430원 | 바로 가입하기",기아,모닝,2020,올뉴 모닝(2017),럭셔리,id1,56,남
28,2026-08-31 13:53:37,14로6902,2026-09-26,본인,흥국화재,"483,180","620,580","137,400","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 483,180원 | 총 보험료 | 결제 620,580원 | 마일리지 환급 137,400원 | 바로 가입하기",현대,아반떼,2017,아반떼AD 1.6GDI,밸류플러스,id1,56,남
35,2026-08-31 14:04:35,14로6902,2026-09-26,본인,흥국화재,"460,660","606,540","145,880","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 460,660원 | 총 보험료 | 결제 606,540원 | 마일리지 환급 145,880원 | 바로 가입하기",기아,K5,2014,K5 2.0,프레스티지,id1,56,남
42,2026-08-31 14:17:27,14로6902,2026-09-26,본인,흥국화재,"325,570","432,200","106,630","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 325,570원 | 총 보험료 | 결제 432,200원 | 마일리지 환급 106,630원 | 바로 가입하기",현대,제네시스,2026,제네시스 G80 2.5T(2024년형),2WD,id1,56,남
49,2026-08-31 14:28:53,14로6902,2026-09-26,본인,흥국화재,"381,070","501,910","120,840","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 381,070원 | 총 보험료 | 결제 501,910원 | 마일리지 환급 120,840원 | 바로 가입하기",현대,그랜져,2020,그랜져 IG(2019년형),IG240 프리미엄,id1,56,남
63,2026-08-31 14:54:15,14로6902,2026-09-26,본인,흥국화재,"466,780","614,710","147,930","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 466,780원 | 총 보험료 | 결제 614,710원 | 마일리지 환급 147,930원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id1,56,남
70,2026-08-31 15:06:30,14로6902,2026-09-26,본인,흥국화재,"565,520","749,240","183,720","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 565,520원 | 총 보험료 | 결제 749,240원 | 마일리지 환급 183,720원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id1,56,남
1,2026-08-28 17:26:36,14로6902,2026-08-31,본인,AXA,"1,244,160","1,800,460","556,300","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,244,160원 | 총 보험료 | 결제 1,800,460원 | 마일리지 환급 556,300원 | 마일리지 선할인 546,570원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
1,2026-08-28 17:26:36,14로6902,2026-08-31,본인,DB손해보험,"1,080,490","1,401,350","320,860","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,080,490원 | 총 보험료 | 결제 1,401,350원 | 마일리지 환급 320,860원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
1,2026-08-28 17:26:36,14로6902,2026-08-31,본인,KB손해보험,"944,550","1,274,530","329,980","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 944,550원 | 총 보험료 | 결제 1,274,530원 | 마일리지 환급 329,980원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
1,2026-08-28 17:26:36,14로6902,2026-08-31,본인,롯데손해보험,"1,076,340","1,293,050","216,710","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,076,340원 | 총 보험료 | 결제 1,293,050원 | 마일리지 환급 216,710원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
1,2026-08-28 17:26:36,14로6902,2026-08-31,본인,메리츠화재,"915,970","1,321,940","405,970","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 915,970원 | 총 보험료 | 결제 1,321,940원 | 마일리지 환급 405,970원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
1,2026-08-28 17:26:36,14로6902,2026-08-31,본인,삼성화재,"1,041,960","1,268,260","226,300","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,041,960원 | 총 보험료 | 결제 1,268,260원 | 마일리지 환급 226,300원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
1,2026-08-28 17:26:36,14로6902,2026-08-31,본인,하나손해보험,"978,450","1,279,260","300,810","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 978,450원 | 총 보험료 | 결제 1,279,260원 | 마일리지 환급 300,810원 | 마일리지 선할인 288,120원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
1,2026-08-28 17:26:36,14로6902,2026-08-31,본인,한화손보,"1,043,350","1,331,000","287,650","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,043,350원 | 총 보험료 | 결제 1,331,000원 | 마일리지 환급 287,650원 | 월 납입 시 153,420원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
1,2026-08-28 17:26:36,14로6902,2026-08-31,본인,현대해상,"998,520","1,381,170","382,650","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 998,520원 | 총 보험료 | 결제 1,381,170원 | 마일리지 환급 382,650원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
1,2026-08-28 17:26:36,14로6902,2026-08-31,본인,흥국화재,"1,025,520","1,329,300","303,780","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 1,025,520원 | 총 보험료 | 결제 1,329,300원 | 마일리지 환급 303,780원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
2,2026-08-28 17:27:20,14로6902,2026-09-01,본인,AXA,"1,254,350","1,815,250","560,900","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,254,350원 | 총 보험료 | 결제 1,815,250원 | 마일리지 환급 560,900원 | 마일리지 선할인 551,090원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
2,2026-08-28 17:27:20,14로6902,2026-09-01,본인,DB손해보험,"1,080,490","1,401,350","320,860","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,080,490원 | 총 보험료 | 결제 1,401,350원 | 마일리지 환급 320,860원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
2,2026-08-28 17:27:20,14로6902,2026-09-01,본인,KB손해보험,"947,280","1,278,210","330,930","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 947,280원 | 총 보험료 | 결제 1,278,210원 | 마일리지 환급 330,930원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
2,2026-08-28 17:27:20,14로6902,2026-09-01,본인,롯데손해보험,"1,091,420","1,311,210","219,790","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,091,420원 | 총 보험료 | 결제 1,311,210원 | 마일리지 환급 219,790원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
2,2026-08-28 17:27:20,14로6902,2026-09-01,본인,메리츠화재,"915,970","1,321,940","405,970","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 915,970원 | 총 보험료 | 결제 1,321,940원 | 마일리지 환급 405,970원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
2,2026-08-28 17:27:20,14로6902,2026-09-01,본인,삼성화재,"1,041,960","1,268,260","226,300","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,041,960원 | 총 보험료 | 결제 1,268,260원 | 마일리지 환급 226,300원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
2,2026-08-28 17:27:20,14로6902,2026-09-01,본인,하나손해보험,"978,450","1,279,260","300,810","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 978,450원 | 총 보험료 | 결제 1,279,260원 | 마일리지 환급 300,810원 | 마일리지 선할인 288,120원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
2,2026-08-28 17:27:20,14로6902,2026-09-01,본인,한화손보,"1,043,350","1,331,000","287,650","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,043,350원 | 총 보험료 | 결제 1,331,000원 | 마일리지 환급 287,650원 | 월 납입 시 153,420원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
2,2026-08-28 17:27:20,14로6902,2026-09-01,본인,현대해상,"998,520","1,381,170","382,650","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 998,520원 | 총 보험료 | 결제 1,381,170원 | 마일리지 환급 382,650원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
2,2026-08-28 17:27:20,14로6902,2026-09-01,본인,흥국화재,"971,690","1,292,750","321,060","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 971,690원 | 총 보험료 | 결제 1,292,750원 | 마일리지 환급 321,060원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
3,2026-08-28 17:28:06,14로6902,2026-09-06,본인,AXA,"1,254,350","1,815,250","560,900","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,254,350원 | 총 보험료 | 결제 1,815,250원 | 마일리지 환급 560,900원 | 마일리지 선할인 551,090원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
3,2026-08-28 17:28:06,14로6902,2026-09-06,본인,DB손해보험,"1,080,490","1,401,350","320,860","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,080,490원 | 총 보험료 | 결제 1,401,350원 | 마일리지 환급 320,860원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
3,2026-08-28 17:28:06,14로6902,2026-09-06,본인,KB손해보험,"946,610","1,277,290","330,680","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 946,610원 | 총 보험료 | 결제 1,277,290원 | 마일리지 환급 330,680원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
3,2026-08-28 17:28:06,14로6902,2026-09-06,본인,롯데손해보험,"1,091,420","1,311,210","219,790","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,091,420원 | 총 보험료 | 결제 1,311,210원 | 마일리지 환급 219,790원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
3,2026-08-28 17:28:06,14로6902,2026-09-06,본인,메리츠화재,"915,970","1,321,940","405,970","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 915,970원 | 총 보험료 | 결제 1,321,940원 | 마일리지 환급 405,970원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
3,2026-08-28 17:28:06,14로6902,2026-09-06,본인,삼성화재,"1,041,960","1,268,260","226,300","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,041,960원 | 총 보험료 | 결제 1,268,260원 | 마일리지 환급 226,300원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
3,2026-08-28 17:28:06,14로6902,2026-09-06,본인,하나손해보험,"982,840","1,285,020","302,180","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 982,840원 | 총 보험료 | 결제 1,285,020원 | 마일리지 환급 302,180원 | 마일리지 선할인 289,430원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
3,2026-08-28 17:28:06,14로6902,2026-09-06,본인,한화손보,"1,045,350","1,333,550","288,200","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,045,350원 | 총 보험료 | 결제 1,333,550원 | 마일리지 환급 288,200원 | 월 납입 시 153,710원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
3,2026-08-28 17:28:06,14로6902,2026-09-06,본인,현대해상,"971,960","1,344,320","372,360","현대해상 | Hicar 다이렉트 개인용자동차보험(플랫폼) | 최종 보험료 | 971,960원 | 총 보험료 | 결제 1,344,320원 | 마일리지 환급 372,360원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
3,2026-08-28 17:28:06,14로6902,2026-09-06,본인,흥국화재,"971,690","1,292,750","321,060","흥국화재 | 흥국다이렉트개인용자동차보험(CM) | 최종 보험료 | 971,690원 | 총 보험료 | 결제 1,292,750원 | 마일리지 환급 321,060원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
4,2026-08-28 17:28:57,14로6902,2026-09-11,본인,AXA,"1,254,350","1,815,250","560,900","AXA손해보험 | 다이렉트 자동차보험 | 최종 보험료 | 1,254,350원 | 총 보험료 | 결제 1,815,250원 | 마일리지 환급 560,900원 | 마일리지 선할인 551,090원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
4,2026-08-28 17:28:57,14로6902,2026-09-11,본인,DB손해보험,"1,080,490","1,401,350","320,860","DB손해보험 | 프로미카 다이렉트개인용자동차보험(플랫폼) | 최종 보험료 | 1,080,490원 | 총 보험료 | 결제 1,401,350원 | 마일리지 환급 320,860원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
4,2026-08-28 17:28:57,14로6902,2026-09-11,본인,KB손해보험,"946,610","1,277,290","330,680","KB손해보험 | KB다이렉트(플랫폼)개인용자동차보험 | 최종 보험료 | 946,610원 | 총 보험료 | 결제 1,277,290원 | 마일리지 환급 330,680원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
4,2026-08-28 17:28:57,14로6902,2026-09-11,본인,롯데손해보험,"1,091,420","1,311,210","219,790","롯데손해보험 | let:click 개인용자동차보험(인터넷) | 최종 보험료 | 1,091,420원 | 총 보험료 | 결제 1,311,210원 | 마일리지 환급 219,790원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
4,2026-08-28 17:28:57,14로6902,2026-09-11,본인,메리츠화재,"919,030","1,326,370","407,340","메리츠화재 | 메리츠화재 다이렉트 자동차보험(CM) | 최종 보험료 | 919,030원 | 총 보험료 | 결제 1,326,370원 | 마일리지 환급 407,340원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
4,2026-08-28 17:28:57,14로6902,2026-09-11,본인,삼성화재,"1,041,960","1,268,260","226,300","삼성화재 | 개인용애니카다이렉트자동차보험(플랫폼) | 최종 보험료 | 1,041,960원 | 총 보험료 | 결제 1,268,260원 | 마일리지 환급 226,300원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
4,2026-08-28 17:28:57,14로6902,2026-09-11,본인,하나손해보험,"982,840","1,285,020","302,180","하나손해보험 | 하나 다이렉트 자동차보험 | 최종 보험료 | 982,840원 | 총 보험료 | 결제 1,285,020원 | 마일리지 환급 302,180원 | 마일리지 선할인 289,430원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
4,2026-08-28 17:28:57,14로6902,2026-09-11,본인,한화손보,"1,045,350","1,333,550","288,200","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,045,350원 | 총 보험료 | 결제 1,333,550원 | 마일리지 환급 288,200원 | 월 납입 시 153,710원 | 바로 가입하기",현대,쏘나타,2026,쏘나타 디 엣지 2.0,프리미엄,id2,28,남
