번호,실행시각,차량번호,보험시작일,운전자범위,보험사,CM보험료,총보험료(결제),마일리지환급,원문텍스트,제조사,차종,연식,상세모델,트림,아이디,나이,성별
78,2026-09-08 20:01:10,14로6902,2026-10-01,본인,한화손보,"1,484,090","1,647,330","163,240","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,484,090원 | 총 보험료 | 결제 1,647,330원 | 마일리지 환급 163,240원 | 월 납입 시 233,050원 | 바로 가입하기",기아,카니발,2017,"올뉴카니발2.2(디젤,9인승)",프레스티지,id2,28,남
79,2026-09-08 20:02:47,14로6902,2026-10-01,본인,한화손보,"1,550,560","1,721,280","170,720","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,550,560원 | 총 보험료 | 결제 1,721,280원 | 마일리지 환급 170,720원 | 월 납입 시 242,300원 | 바로 가입하기",현대,싼타페,2014,싼타페 2.0(2WD),프리미엄,id2,28,남
80,2026-09-08 20:04:26,14로6902,2026-10-01,본인,한화손보,"1,051,030","1,340,280","289,250","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,051,030원 | 총 보험료 | 결제 1,340,280원 | 마일리지 환급 289,250원 | 월 납입 시 156,170원 | 바로 가입하기",기아,쏘렌토,2026,더 뉴 쏘렌토 1.6 터보 하이브리드,노블레스(2WD),id2,28,남
81,2026-09-08 20:07:14,14로6902,2026-10-01,본인,한화손보,"1,418,690","1,575,490","156,800","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,418,690원 | 총 보험료 | 결제 1,575,490원 | 마일리지 환급 156,800원 | 월 납입 시 217,080원 | 바로 가입하기",기아,쏘렌토,2023,쏘렌토 하이브리드(4세대),노블레스(2WD),id2,28,남
82,2026-09-08 20:08:42,14로6902,2026-10-01,본인,한화손보,"1,432,240","1,589,720","157,480","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,432,240원 | 총 보험료 | 결제 1,589,720원 | 마일리지 환급 157,480원 | 월 납입 시 225,510원 | 바로 가입하기",기아,NIRO,2020,The New NIRO 1.6(HEV),프레스티지,id2,28,남
83,2026-09-08 20:10:22,14로6902,2026-10-01,본인,한화손보,"1,505,490","1,671,140","165,650","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,505,490원 | 총 보험료 | 결제 1,671,140원 | 마일리지 환급 165,650원 | 월 납입 시 236,090원 | 바로 가입하기",현대,싼타페,2017,싼타페 2.0(2WD),프리미엄,id2,28,남
84,2026-09-08 20:12:04,14로6902,2026-10-01,본인,한화손보,"1,452,060","1,611,970","159,910","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,452,060원 | 총 보험료 | 결제 1,611,970원 | 마일리지 환급 159,910원 | 월 납입 시 226,830원 | 바로 가입하기",기아,스포티지,2014,스포티지R GDI(2WD),럭셔리,id2,28,남
85,2026-09-08 20:13:39,14로6902,2026-10-01,본인,한화손보,"1,560,670","1,992,530","431,860","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,560,670원 | 총 보험료 | 결제 1,992,530원 | 마일리지 환급 431,860원 | 월 납입 시 224,000원 | 바로 가입하기",BMW,5 Series,2026,520i,M Sport Package,id2,28,남
86,2026-09-08 20:16:43,14로6902,2026-10-01,본인,한화손보,"1,563,980","1,737,380","173,400","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,563,980원 | 총 보험료 | 결제 1,737,380원 | 마일리지 환급 173,400원 | 월 납입 시 234,510원 | 바로 가입하기",벤츠,Mercedes Benz E-Class,2023,New E 250,Avantgarde,id2,28,남
87,2026-09-08 20:18:15,14로6902,2026-10-01,본인,한화손보,"1,851,100","2,055,920","204,820","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,851,100원 | 총 보험료 | 결제 2,055,920원 | 마일리지 환급 204,820원 | 월 납입 시 280,970원 | 바로 가입하기",BMW,3 Series,2020,320d,ED (OE),id2,28,남
88,2026-09-08 20:19:52,14로6902,2026-10-01,본인,한화손보,"1,865,930","2,072,420","206,490","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,865,930원 | 총 보험료 | 결제 2,072,420원 | 마일리지 환급 206,490원 | 월 납입 시 283,150원 | 바로 가입하기",BMW,3 Series,2017,320d,ED,id2,28,남
89,2026-09-08 20:21:22,14로6902,2026-10-01,본인,한화손보,"2,284,310","2,537,880","253,570","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 2,284,310원 | 총 보험료 | 결제 2,537,880원 | 마일리지 환급 253,570원 | 월 납입 시 340,550원 | 바로 가입하기",BMW,5 Series,2014,520d,Luxury,id2,28,남
90,2026-09-08 20:22:57,14로6902,2026-10-01,본인,한화손보,"1,068,140","1,186,210","118,070","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,068,140원 | 총 보험료 | 결제 1,186,210원 | 마일리지 환급 118,070원 | 월 납입 시 163,570원 | 바로 가입하기",기아,RAY,2025,THE NEW RAY 1.0,베스트 셀렉션,id2,28,남
91,2026-09-08 20:25:41,14로6902,2026-10-01,본인,한화손보,"1,162,210","1,289,120","126,910","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,162,210원 | 총 보험료 | 결제 1,289,120원 | 마일리지 환급 126,910원 | 월 납입 시 189,900원 | 바로 가입하기",기아,RAY,2022,THE NEW RAY 1.0,스탠다드,id2,28,남
92,2026-09-08 20:27:17,14로6902,2026-10-01,본인,한화손보,"1,777,570","1,972,860","195,290","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,777,570원 | 총 보험료 | 결제 1,972,860원 | 마일리지 환급 195,290원 | 월 납입 시 281,390원 | 바로 가입하기",기아,RAY,2019,RAY 밴,VAN,id2,28,남
93,2026-09-08 20:29:22,14로6902,2026-10-01,본인,한화손보,"1,135,290","1,261,230","125,940","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,135,290원 | 총 보험료 | 결제 1,261,230원 | 마일리지 환급 125,940원 | 월 납입 시 170,150원 | 바로 가입하기",현대,투싼,2024,투싼 디젤2.0(4세대),프리미엄(4WD),id2,28,남
94,2026-09-08 20:30:57,14로6902,2026-10-01,본인,한화손보,"1,251,160","1,389,360","138,200","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,251,160원 | 총 보험료 | 결제 1,389,360원 | 마일리지 환급 138,200원 | 월 납입 시 192,120원 | 바로 가입하기",현대,투싼,2021,투싼 디젤2.0(4세대),모던(4WD),id2,28,남
96,2026-09-08 20:34:21,14로6902,2026-10-01,본인,한화손보,"1,642,220","2,096,250","454,030","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,642,220원 | 총 보험료 | 결제 2,096,250원 | 마일리지 환급 454,030원 | 월 납입 시 237,230원 | 바로 가입하기",현대,아이오닉,2026,더 뉴 아이오닉 5,AWD,id2,28,남
97,2026-09-08 20:36:27,14로6902,2026-10-01,본인,한화손보,"1,441,040","1,600,150","159,110","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,441,040원 | 총 보험료 | 결제 1,600,150원 | 마일리지 환급 159,110원 | 월 납입 시 221,720원 | 바로 가입하기",현대,아이오닉,2023,더 뉴 아이오닉 일렉트릭,엔,id2,28,남
98,2026-09-08 20:38:38,14로6902,2026-10-01,본인,한화손보,"1,574,230","1,747,690","173,460","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,574,230원 | 총 보험료 | 결제 1,747,690원 | 마일리지 환급 173,460원 | 월 납입 시 244,930원 | 바로 가입하기",현대,아이오닉,2020,더 뉴 아이오닉 플러그인 하이브리드,큐,id2,28,남
99,2026-09-08 20:40:42,14로6902,2026-10-01,본인,한화손보,"1,017,680","1,130,790","113,110","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,017,680원 | 총 보험료 | 결제 1,130,790원 | 마일리지 환급 113,110원 | 월 납입 시 150,640원 | 바로 가입하기",기아,K9,2025,THE K9 3.8 GDI,플래티넘(AWD),id2,28,남
100,2026-09-08 20:43:10,14로6902,2026-10-01,본인,한화손보,"1,528,950","1,698,560","169,610","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,528,950원 | 총 보험료 | 결제 1,698,560원 | 마일리지 환급 169,610원 | 월 납입 시 228,790원 | 바로 가입하기",기아,K9,2022,THE K9 3.8 GDI,마스터즈(AWD),id2,28,남
101,2026-09-08 20:44:15,14로6902,2026-10-01,본인,한화손보,"1,871,270","2,078,500","207,230","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,871,270원 | 총 보험료 | 결제 2,078,500원 | 마일리지 환급 207,230원 | 월 납입 시 282,730원 | 바로 가입하기",기아,K9,2019,K9 5.0,퀀텀,id2,28,남
102,2026-09-08 20:45:19,14로6902,2026-10-01,본인,한화손보,"941,670","1,045,770","104,100","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 941,670원 | 총 보험료 | 결제 1,045,770원 | 마일리지 환급 104,100원 | 월 납입 시 143,730원 | 바로 가입하기",현대,팰리세이드,2024,팰리세이드 2.2D(22.05.19~),캘리그래피(4WD),id2,28,남
103,2026-09-08 20:46:19,14로6902,2026-10-01,본인,한화손보,"989,860","1,098,500","108,640","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 989,860원 | 총 보험료 | 결제 1,098,500원 | 마일리지 환급 108,640원 | 월 납입 시 157,140원 | 바로 가입하기",현대,팰리세이드,2021,팰리세이드 3.8(2WD),프레스티지,id2,28,남
104,2026-09-08 20:47:32,14로6902,2026-10-01,본인,한화손보,"1,570,290","1,743,230","172,940","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,570,290원 | 총 보험료 | 결제 1,743,230원 | 마일리지 환급 172,940원 | 월 납입 시 244,640원 | 바로 가입하기",현대,팰리세이드,2018,팰리세이드 2.2(4WD),프레스티지,id2,28,남
105,2026-09-08 20:49:55,14로6902,2026-10-01,본인,한화손보,"2,622,920","3,350,210","727,290","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 2,622,920원 | 총 보험료 | 결제 3,350,210원 | 마일리지 환급 727,290원 | 월 납입 시 371,590원 | 바로 가입하기",Tesla,Model 3,2026,Model 3,Long Range(2022~),id2,28,남
106,2026-09-08 20:50:57,14로6902,2026-10-01,본인,한화손보,"2,462,730","2,737,650","274,920","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 2,462,730원 | 총 보험료 | 결제 2,737,650원 | 마일리지 환급 274,920원 | 월 납입 시 354,760원 | 바로 가입하기",Tesla,Model 3,2024,Model 3 Premium Long Range AWD,오토,id2,28,남
107,2026-09-08 20:52:01,14로6902,2026-10-01,본인,한화손보,"2,869,240","3,188,960","319,720","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 2,869,240원 | 총 보험료 | 결제 3,188,960원 | 마일리지 환급 319,720원 | 월 납입 시 417,800원 | 바로 가입하기",Tesla,Model 3,2022,Model 3,Performance,id2,28,남
108,2026-09-08 20:53:11,14로6902,2026-10-01,본인,한화손보,"2,552,920","2,835,960","283,040","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 2,552,920원 | 총 보험료 | 결제 2,835,960원 | 마일리지 환급 283,040원 | 월 납입 시 382,900원 | 바로 가입하기",Tesla,Model 3,2020,Model 3,Standard Range Plus,id2,28,남
47,2026-09-09 09:52:07,14로6902,2026-10-01,본인,한화손보,"1,020,980","1,134,400","113,420","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,020,980원 | 총 보험료 | 결제 1,134,400원 | 마일리지 환급 113,420원 | 월 납입 시 151,770원 | 바로 가입하기",현대,코나,2025,디올뉴 코나 2.0,프리미엄(2WD),id2,28,남
48,2026-09-09 09:53:27,14로6902,2026-10-01,본인,한화손보,"1,167,740","1,296,550","128,810","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,167,740원 | 총 보험료 | 결제 1,296,550원 | 마일리지 환급 128,810원 | 월 납입 시 180,680원 | 바로 가입하기",현대,코나,2022,더뉴 코나 2.0,모던(4WD),id2,28,남
49,2026-09-09 09:54:54,14로6902,2026-10-01,본인,한화손보,"1,304,070","1,447,130","143,060","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,304,070원 | 총 보험료 | 결제 1,447,130원 | 마일리지 환급 143,060원 | 월 납입 시 207,790원 | 바로 가입하기",현대,코나,2020,더뉴 코나 1.6 터보,인스퍼레이션(4WD),id2,28,남
50,2026-09-09 09:56:18,14로6902,2026-10-01,본인,한화손보,"1,468,550","1,630,120","161,570","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,468,550원 | 총 보험료 | 결제 1,630,120원 | 마일리지 환급 161,570원 | 월 납입 시 230,540원 | 바로 가입하기",현대,코나,2017,코나 1.6 터보(4WD),스마트,id2,28,남
51,2026-09-09 09:59:16,14로6902,2026-10-01,본인,한화손보,"946,240","1,206,820","260,580","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 946,240원 | 총 보험료 | 결제 1,206,820원 | 마일리지 환급 260,580원 | 월 납입 시 140,160원 | 바로 가입하기",기아,셀토스,2026,셀토스 2.0,프레스티지(4WD),id2,28,남
52,2026-09-09 10:00:46,14로6902,2026-10-01,본인,한화손보,"1,305,400","1,449,450","144,050","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,305,400원 | 총 보험료 | 결제 1,449,450원 | 마일리지 환급 144,050원 | 월 납입 시 201,530원 | 바로 가입하기",기아,셀토스,2023,셀토스 1.6 디젤,노블레스(4WD),id2,28,남
53,2026-09-09 10:02:02,14로6902,2026-10-01,본인,한화손보,"1,297,110","1,440,230","143,120","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,297,110원 | 총 보험료 | 결제 1,440,230원 | 마일리지 환급 143,120원 | 월 납입 시 200,390원 | 바로 가입하기",기아,셀토스,2021,셀토스 1.6 터보,그래비티(4WD),id2,28,남
54,2026-09-09 10:03:25,14로6902,2026-10-01,본인,한화손보,"1,272,080","1,411,540","139,460","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,272,080원 | 총 보험료 | 결제 1,411,540원 | 마일리지 환급 139,460원 | 월 납입 시 203,490원 | 바로 가입하기",기아,셀토스,2019,셀토스 1.6 디젤,트렌디(4WD),id2,28,남
55,2026-09-09 10:04:59,14로6902,2026-10-01,본인,한화손보,"791,400","878,860","87,460","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 791,400원 | 총 보험료 | 결제 878,860원 | 마일리지 환급 87,460원 | 월 납입 시 121,130원 | 바로 가입하기",현대,스타리아,2025,스타리아 투어러,모던(4WD),id2,28,남
56,2026-09-09 10:07:52,14로6902,2026-10-01,본인,한화손보,"1,085,330","1,204,710","119,380","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,085,330원 | 총 보험료 | 결제 1,204,710원 | 마일리지 환급 119,380원 | 월 납입 시 170,280원 | 바로 가입하기",현대,스타리아,2022,스타리아 라운지,리무진(2WD),id2,28,남
57,2026-09-09 10:09:22,14로6902,2026-10-01,본인,한화손보,"1,166,070","1,295,470","129,400","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,166,070원 | 총 보험료 | 결제 1,295,470원 | 마일리지 환급 129,400원 | 월 납입 시 174,250원 | 바로 가입하기",현대,쏘나타,2024,쏘나타 디 엣지 2.0,익스클루시브,id2,28,남
58,2026-09-09 10:10:39,14로6902,2026-10-01,본인,한화손보,"1,386,640","1,539,840","153,200","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,386,640원 | 총 보험료 | 결제 1,539,840원 | 마일리지 환급 153,200원 | 월 납입 시 212,540원 | 바로 가입하기",현대,쏘나타,2021,쏘나타 센슈어스 1.6,프리미엄,id2,28,남
59,2026-09-09 10:11:59,14로6902,2026-10-01,본인,한화손보,"1,698,740","2,168,390","469,650","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,698,740원 | 총 보험료 | 결제 2,168,390원 | 마일리지 환급 469,650원 | 월 납입 시 245,420원 | 바로 가입하기",기아,EV4,2026,EV4 GT,오토,id2,28,남
60,2026-09-09 10:13:29,14로6902,2026-10-01,본인,한화손보,"1,401,440","1,557,350","155,910","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,401,440원 | 총 보험료 | 결제 1,557,350원 | 마일리지 환급 155,910원 | 월 납입 시 206,370원 | 바로 가입하기",기아,EV5,2025,EV5,롱레인지 어스(2WD),id2,28,남
61,2026-09-09 10:16:24,14로6902,2026-10-01,본인,한화손보,"1,320,010","1,466,530","146,520","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,320,010원 | 총 보험료 | 결제 1,466,530원 | 마일리지 환급 146,520원 | 월 납입 시 197,280원 | 바로 가입하기",기아,스포티지,2024,The New 스포티지 가솔린 터보 1.6,프레스티지(4WD),id2,28,남
62,2026-09-09 10:17:48,14로6902,2026-10-01,본인,한화손보,"1,096,300","1,217,070","120,770","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,096,300원 | 총 보험료 | 결제 1,217,070원 | 마일리지 환급 120,770원 | 월 납입 시 170,920원 | 바로 가입하기",기아,스포티지,2021,스포티지 더 볼드 누우2.0 가솔린,프레스티지(2WD),id2,28,남
63,2026-09-09 10:19:11,14로6902,2026-10-01,본인,한화손보,"1,274,980","1,414,970","139,990","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,274,980원 | 총 보험료 | 결제 1,414,970원 | 마일리지 환급 139,990원 | 월 납입 시 202,380원 | 바로 가입하기",기아,스포티지,2019,THE SUV 스포티지(2WD),프레스티지,id2,28,남
64,2026-09-09 10:20:26,14로6902,2026-10-01,본인,한화손보,"1,424,760","1,581,600","156,840","한화손보 | 캐롯 자동차보험 | 최종 보험료 | 1,424,760원 | 총 보험료 | 결제 1,581,600원 | 마일리지 환급 156,840원 | 월 납입 시 222,980원 | 바로 가입하기",기아,스포티지,2016,THE SUV 스포티지(2WD),노블레스,id2,28,남
